sha256	dir	filename	orig_path	has_desc
0922d1822febde4c016eed0c88f7ed2767f366d0e7f7adcd9837e5ce739eb6a2	Israel_150m	3__150m_Kirl_Bibipptx.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Israel_150m/3__150m_Kirl_Bibipptx.jpg	no
3a1a8dbea64a6adf7e9e1e30d1c68afd48fb8a5ad92a5eb34e635070061c1d21	MKUltra/CIA_Assassin	HCIcAdyWsAEEs1y.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/CIA_Assassin/HCIcAdyWsAEEs1y.jpeg	no
c7cae16944a0c4c0ca9267bf9307d8832bf687139c0b65f76bfd424225ce12f1	MKUltra/CIA_Assassin	HCIcAd6WYAA5fFS.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/CIA_Assassin/HCIcAd6WYAA5fFS.jpeg	no
8aa42275635754957e281b4bc91fd3e0273ed619b54dd6083569093e8d58e783	MKUltra/Artichoke_Project	HB-6jLBX0AAfCs6.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/Artichoke_Project/HB-6jLBX0AAfCs6.jpeg	no
9d50dc00798946d518f528a560ce8e869fc5d36803592ad2e4e4a3247d4d26a6	MKUltra	HCJyrdLaUAAg3Z_.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/HCJyrdLaUAAg3Z_.jpeg	no
897950b6a9fc5912ff935457cc5d7008fcb00a032e7b98bb7f264ed91eac27f2	MKUltra/Other	HAWpAJgXcAAKDyy.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/Other/HAWpAJgXcAAKDyy.jpeg	no
e0fcb8096c4cf4f9530e80b5ab067047f0325a6257cb25cd4abf53e1011e2f74	MKUltra/Project_T6224	HAwEiOhbEAAaC-M.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/Project_T6224/HAwEiOhbEAAaC-M.jpeg	no
4109d04f53410c6af37521ee84439d54b84ec2a26ae577df8ae6335b1dc6ec03	MKUltra/Project_T6224	HAwEiNcWoAEKFJl.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/Project_T6224/HAwEiNcWoAEKFJl.jpeg	no
ce47712556212edc9e3041324a05ce6fb45e7b43469df644c8f3f43c6641bc2d	MKUltra/Project_T6224	HAwEiODaAAQBxd_.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/Project_T6224/HAwEiODaAAQBxd_.jpeg	no
ff456bad3c43d5060f6ad7bda3e6b34e3532c6f2287de617938a4464e0677237	MKUltra/Project_T6224	HAwEiLzXQAIl_Tc.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/Project_T6224/HAwEiLzXQAIl_Tc.jpeg	no
64d744296bba0d9af6e8877a6cb96646d6cf274fbc3d4baadcd9e8c46c13e1c1	MKUltra	Screenshot 2026-02-12 at 8.00.14 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/Screenshot 2026-02-12 at 8.00.14 PM.jpg	no
f1b1ae86764e5200991b18e3ba641075eeb5f8488a7b920a5a66b8a522ae93b2	MKUltra/X	HA0LtyQaAAYU2ZG.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/X/HA0LtyQaAAYU2ZG.jpeg	no
258a0ad3ed9043b82a18b2e2d906d63a47da27c3511156d935fe495f32df8781	MKUltra	HCcXmimbkAAu0md.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/MKUltra/HCcXmimbkAAu0md.jpeg	no
0a47633848420b36740ab626cf6214b9ddf1e113d548856071a93cf0c152303a	Patsy_George_Zinn	George_Zinn_4.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_George_Zinn/George_Zinn_4.jpg	no
04b41888f409c5709ecd00f041729458e7aafb9a0bc77758773bbd6f5e3ad4a4	Patsy_George_Zinn	George_Zinn_1.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_George_Zinn/George_Zinn_1.jpg	no
7558fd020612fc1d956f3826c09764e0af8c4e8a7eecbc1e75e68fa092e7f8ef	Patsy_George_Zinn	G29hYXkXIAA6iXc.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_George_Zinn/G29hYXkXIAA6iXc.jpeg	no
1778937e3e9a205c0f1799bbed3abbb5b139f281c7eb5b3dc54953dd63207923	Patsy_George_Zinn	Old_Man.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_George_Zinn/Old_Man.jpg	no
07805ee4cc6136e0e841e58ce28746169cab3b98f972ee1bd7a99e3c76327366	Patsy_George_Zinn	George_Zinn_2.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_George_Zinn/George_Zinn_2.webp	no
d52f3a83cb4d9b5950d8bbc7c7aac3fb7a509aa7a3435da919db902a47cad86f	Patsy_George_Zinn	Screenshot 2025-12-15 at 3.56.03 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_George_Zinn/Screenshot 2025-12-15 at 3.56.03 PM.jpg	no
ec636df345a1e3a01320a026b711528725be0598e77d6cc07f66d4a31b6d5d1b	Patsy_George_Zinn	G4wYTkgXIAA2oBu.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_George_Zinn/G4wYTkgXIAA2oBu.jpg	no
7df5894a4bd00c47994d7e966e6f83b16438c4368c7fe5f4fc6d6de8ca53707b	Patsy_George_Zinn	G3gCHjXWgAAHy-Y.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_George_Zinn/G3gCHjXWgAAHy-Y.jpg	no
0a79d07b0f52e1557a22747a96e56a9e2c4f6213d6443edcd4be7d3e4eeaf29c	Patsy_George_Zinn	George_Zinn_3.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_George_Zinn/George_Zinn_3.webp	no
0025bec0012f06dfe546a255976341eabf6ce9dda466c3042734d619882d280f	Autopsy	G3aQlSiXAAA2WIK.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Autopsy/G3aQlSiXAAA2WIK.jpg	yes
dd7e1346e502b0fe5eab3acf416652989928b65ca922db4bad94d6822e7844f5	Autopsy	G3aQlSpXEAAB3M8.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Autopsy/G3aQlSpXEAAB3M8.jpg	yes
7b969b345212258f8de203b0bddbbf8ea71c55bdf1e3873dec36adff7ae312fd	Autopsy	G7dCw9QW4AApupU.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Autopsy/G7dCw9QW4AApupU.jpg	yes
57e8649135b81537b51362bd11256633b2a8c8e1fd72ebecbd1729e3a206ee9c	Sniper	G2t5YfDbIAEUz_I.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/G2t5YfDbIAEUz_I.jpeg	no
1d3e64f823d3d14050a164938495478e3bdf5c6e9c170cadafc962fb87c03c38	Sniper	G_7zx3hbsAAb3uo.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/G_7zx3hbsAAb3uo.jpeg	no
7de82775c0b8f957f61e5aab6976eeee938540ac755805d706674599f2f9743a	Sniper	G3eO6KQXEAAccH6.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/G3eO6KQXEAAccH6.jpg	no
1b11b59ae4807cf9f6337ab504344e35ac9994efe1406443641c45b8fef08edc	Sniper	G0hgHC_aMAcKsSi.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/G0hgHC_aMAcKsSi.jpg	no
d4fa70cfb7f28689afd8fe96965f6ba4052dd200af75ec105cfa92f1f565d66f	Sniper	G5K8bVyWQAI4Avp.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/G5K8bVyWQAI4Avp.jpg	no
8bc9db0b387790d52e6bf6282342fcf460693b98bceb75667f078510c1c5e704	Sniper	G70xCdbWMAEJDDS.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/G70xCdbWMAEJDDS.jpeg	no
5b6b764627822b334a1b936eeb4451f73310eac0385ebe7b79114b3bb84f24d4	Sniper	G2t5YfAbIAIsKRJ.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/G2t5YfAbIAIsKRJ.jpeg	no
ae34362c66195fda32c29ebc29eaa6f9dff7d52a6352c3d4a46025f27d5803c0	Sniper	G0hQysnaMAE1bbD.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/G0hQysnaMAE1bbD.jpeg	no
38dbb8d24f5690c3fdca6acabe18836663216704b716f13d80d9bff75f37ce40	Sniper/Real_Shooter	616347576_122296302644229388_2849282367012820207_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616347576_122296302644229388_2849282367012820207_n.jpg	no
22f02c8b2b118496a42c714b26667fa8fb5edb7fb10cd6f2af82cef304544a9e	Sniper/Real_Shooter	617288695_122295983276229388_2165545572119187650_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/617288695_122295983276229388_2165545572119187650_n.jpg	no
316c9faf4ee132a77cc7a51aa025b5c4e89926e3db6d8f7a488ded47b750c920	Sniper/Real_Shooter	616061028_122295807692229388_4743594379957101933_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616061028_122295807692229388_4743594379957101933_n.jpg	no
bec9faca7b29fc4d7756098e98efb63093fab65b08b3d6c2e2de127a870cb855	Sniper/Real_Shooter	615233019_122295898682229388_699013775406019733_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/615233019_122295898682229388_699013775406019733_n.jpg	no
e2f78b2b21e2bce31e4b5dcb0dbc9a7ee69ad0d34ec5f0dc61b39818e6b52724	Sniper/Real_Shooter	617652215_122295897992229388_7604844326178038890_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/617652215_122295897992229388_7604844326178038890_n.jpg	no
bf2a11e907b5338aebde5a7932721e97fa72b874a1f6a4e6fac4efaff980fa08	Sniper/Real_Shooter	619593364_122296982450229388_751207506683189273_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/619593364_122296982450229388_751207506683189273_n.jpg	no
db456c9f8cd7b9c882d71215297b0149a3bc3ae5d8e18f47257a5f84fdccb654	Sniper/Real_Shooter	615832953_122296701170229388_594388174958895068_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/615832953_122296701170229388_594388174958895068_n.jpg	no
fd57a0d6af9631c0f2c9c27f2d6e4bb3d9957e5b1b73efd2353299139fb8027d	Sniper/Real_Shooter	616814593_122296842152229388_6710820911863727336_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616814593_122296842152229388_6710820911863727336_n.jpg	no
875837e2af6f39ff32eb7aaebfee8af675e1c28db23b498ce59fa7c0466f7e82	Sniper/Real_Shooter	617093576_122297272790229388_4118423400139947837_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/617093576_122297272790229388_4118423400139947837_n.jpg	no
038841667e993042071508b85c70c9376aaa420303e873150128871ee98f7fa1	Sniper/Real_Shooter	616805881_122296894070229388_8248170696050592057_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616805881_122296894070229388_8248170696050592057_n.jpg	no
2b993835fba5849688cf49b93be4e815e9860fceb8c37952eca6d4c7184ae0c8	Sniper/Real_Shooter	617791699_122296362776229388_5798051763496950760_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/617791699_122296362776229388_5798051763496950760_n.jpg	no
e09b3b410a4f4d7688205f1d9f4c51a87f56bfa46abbb3a13b015313c408c619	Sniper/Real_Shooter	616749166_122296441454229388_1366624710291493615_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616749166_122296441454229388_1366624710291493615_n.jpg	no
ad99bfbf8444d03233f30b368500d37d88bcaeb6b0547faf7b4e374b665cf891	Sniper/Real_Shooter	616101092_122296052084229388_1998954759325244478_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616101092_122296052084229388_1998954759325244478_n.jpg	no
5205b4de8d6c09ccb4dc13ee6268420ddfe339dd24606b116054fb431ef3ad87	Sniper/Real_Shooter	616832025_122296473350229388_4628972373553748213_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/616832025_122296473350229388_4628972373553748213_n.jpg	no
9ea622e258fd8b3c20fd3703b2b741db1532242ac8d2382f89c8a726d62245fa	Sniper/Real_Shooter	Full_Video_From_North.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/Full_Video_From_North.jpg	no
fc5b196a81cd3c0ebdae1ba30116bb56d88150945bc8abd2d6a27e0a1bf7e4c8	Sniper/Real_Shooter	618138428_122296846328229388_6737289546599230078_n.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/Real_Shooter/618138428_122296846328229388_6737289546599230078_n.jpg	no
b2155d692a04ca82ad97f41580162eee85be694e27ae136cf42ba9a09e944b87	Sniper	G2t5Ye-aAAIKQr7.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/G2t5Ye-aAAIKQr7.jpeg	no
9422ca73716c4d7e0db5bbe3c944dcd7636cfaa9b1076c1956ea758a8435101e	Sniper/In_Tent	G8AVldWWsAI091u.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/In_Tent/G8AVldWWsAI091u.jpeg	no
bda03cfce68a228c8b0b8f817b4db876ae07e09a7ff8a7192e2ccf2d4aa16560	Sniper/In_Tent	G8AVldZXEAQy5JU.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/In_Tent/G8AVldZXEAQy5JU.jpeg	no
aaea7da0273a2056191993ebe6eebee874e1fbb1521427277e4b8ac521360be1	Sniper/In_Tent	G8AVldWXIAIXDZ9.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/In_Tent/G8AVldWXIAIXDZ9.jpeg	no
d880c55ea2a81edca9bd4ce8a1b585e9b617771c09d72d271bea024c62b8904a	Sniper/In_Tent	G8AVldWXYAIVzZv.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/In_Tent/G8AVldWXYAIVzZv.jpeg	no
110b3c9003608c8b90d6a245174d75aa6d6e39a6083c427520f7cb69245b0553	Sniper/In_Tent	G7_j2NAWMAAKM8c.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Sniper/In_Tent/G7_j2NAWMAAKM8c.jpeg	no
fb2da35187a201b2d1572db7709b5a16be7d99fd0774fbe3c4639f99349f0be2	Suspects	G02v89Na4AAvwNB.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Suspects/G02v89Na4AAvwNB.jpg	no
54d06513b9f21005eecfdd6f7d3475ccd154de78846778e2ea77120f5d5d7806	Suspects	G2t5YfHbIAQvPxt.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Suspects/G2t5YfHbIAQvPxt.jpeg	no
5b6b764627822b334a1b936eeb4451f73310eac0385ebe7b79114b3bb84f24d4	Suspects	G2t5YfAbIAIsKRJ.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Suspects/G2t5YfAbIAIsKRJ.jpeg	no
b2155d692a04ca82ad97f41580162eee85be694e27ae136cf42ba9a09e944b87	Suspects	G2t5Ye-aAAIKQr7.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Suspects/G2t5Ye-aAAIKQr7.jpeg	no
160de08e0bd759bd973783dc7a8787eb1287939d879c4c28c1fea8c3cf9066e2	FBI/Walk Path	G_YgYFHWkAA8_vN.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/Walk Path/G_YgYFHWkAA8_vN.jpeg	no
2332dcda23f3e71e28ebd35729f1f96895d4f4be0016e7be4399d1249c400fa8	FBI/Walk Path	G_YeozHXgAExtQD.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/Walk Path/G_YeozHXgAExtQD.jpeg	no
c8166ac07466f398a9d013e6e188195bd18c5eb518d24f12dcad6b14272c46f0	FBI/Walk Path	G_Yeoy0X0AADDdh.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/Walk Path/G_Yeoy0X0AADDdh.jpeg	no
67573d79eadb8ee062e2af51914ecf074490c18c6e3b0d5dfcbc8188e17d7de1	FBI/Walk Path	G_YeozHXwAABm_k.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/Walk Path/G_YeozHXwAABm_k.jpeg	no
cd1910a13f301771b976f5d859ee39eae82ae571f4dbc8f282efbd24ce8077b9	FBI/Walk Path	G_YeyANW4AAiTfN.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/Walk Path/G_YeyANW4AAiTfN.jpeg	no
dc26c9bbb41ef4a2f13021a9cb1efbb0686da33006274b2127561a70a0dc090c	FBI/Walk Path	G_YgMoWXUAAGXNO.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/Walk Path/G_YgMoWXUAAGXNO.jpeg	no
469d16de4be4f8b5288afaf2ca30772293ed6ad60c1f72eb3cb678cdd233e075	FBI/Walk Path	G_YeozHWYAAhR0U.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/Walk Path/G_YeozHWYAAhR0U.jpeg	no
b7009fc9e17500e43348042d1bd8f79c4374b4c1c17b6c100efe879de7b51b3e	FBI	FBI_Shuts_down_Foreing_Investigation.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/FBI_Shuts_down_Foreing_Investigation.jpg	no
e13dfc3f2b185b822739953a01cc40c51a4e139abb6bc66bfa7c7b1ff5f6154c	FBI	HFaOtMybsAAiSoh.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/HFaOtMybsAAiSoh.jpeg	no
a1d5c5a9d979ccdbe43867423fa830fe717df089e19f6ec7cd18e03b6688af2b	FBI	G3qbk7CWMAAlYQ4.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/G3qbk7CWMAAlYQ4.jpg	no
5a84f152fa8cab0a40ff1590442ef417b26a57847b22daa76ebf2f5acbdddf76	FBI	HFaOtMxa8AEoTuZ.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/HFaOtMxa8AEoTuZ.jpeg	no
d6d6c5b3a053a5f75eee44e6d979d294ea4272c38f080981501d9f4a4b8b8457	FBI	Screenshot 2025-10-29 at 5.29.31 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/Screenshot 2025-10-29 at 5.29.31 AM.jpg	no
59ac61a59bab1df3ba9c35fd82431b6c9e30ed054eb04f3e55088477df6ea041	FBI	screenshot-2025-09-11-at-2-58-11-pm.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/screenshot-2025-09-11-at-2-58-11-pm.webp	no
66aa52c4d49cc530c9d8619bc713c9b1a5d058a9465df17a374501c10b22a62d	FBI	Screenshot 2025-10-29 at 9.36.39 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/Screenshot 2025-10-29 at 9.36.39 AM.jpg	no
a4543422fc2bd262ddf44a829db4d893824b3b97747b226c1e29ae7e1d50f497	FBI	Screenshot 2025-10-29 at 9.37.01 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/FBI/Screenshot 2025-10-29 at 9.37.01 AM.jpg	no
a45a06b900498f3dd452515e2b0a92c222ef0f35ed512dc226879d1974a62356	.	Screenshot 2025-12-18 at 2.50.43 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Screenshot 2025-12-18 at 2.50.43 PM.jpg	no
b8914b64c0254320764fbe2e0ee94c2b42ccf62168532f6f9c0cf761c5e85e37	Photos	Screenshot 2025-10-12 at 10.48.21 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.48.21 AM.jpg	no
654f1189765d4ab1bab346c770b84940dc16e2902c54a3a429487edbab130fd7	Photos	Screenshot 2025-10-12 at 10.43.52 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.43.52 AM.jpg	no
b098efe4cc15e4457d36aa42e090c6251fc8351bfce3e1846782a57728d5a0e4	Photos	Screenshot 2025-10-12 at 10.30.43 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.30.43 AM.jpg	no
38846f58ca93553606397cb52f59caa2a18024aa1b13ded59a7489f3fa553e43	Photos	Screenshot 2025-10-12 at 10.41.41 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.41.41 AM.jpg	no
5913c4dfba8baead6f22101634190545808956cc01e6861f9d95d4a659bcb938	Photos	Screenshot 2025-10-12 at 10.36.20 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.36.20 AM.jpg	no
1a9f8b02228e6c203b8a1ac3bac07b60a3d5ae6b0eb95f071098160798165ba4	Photos	Screenshot 2025-10-12 at 10.43.39 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.43.39 AM.jpg	no
f073284000cd36a3fc1c0845c618f6c359628662fd38b815d88ba308397a02da	Photos	Screenshot 2025-10-12 at 10.40.54 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.40.54 AM.jpg	no
a2322242d2c8fdf3a0c25bbd81c933c7843a4bb0ca4f2f5cbf845ddaaa4517f6	Photos	Screenshot 2025-10-12 at 10.43.20 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.43.20 AM.jpg	no
af02c1992d2fa9ad773c2f93acfd24f0e65524be8bc79d53dcafc1dbf33e2eaa	Photos	Screenshot 2025-12-15 at 7.46.48 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-12-15 at 7.46.48 PM.jpg	no
ce722c40440d12316222d066b55fe4d51c533b58f0fffb6011dfa8ea20f9593a	Photos	Screenshot 2025-10-12 at 10.41.21 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.41.21 AM.jpg	no
43090e7a006af125818654d224e71b272a3e8dc639cf29a5e72bcf36a385268a	Photos	Screenshot 2025-10-12 at 10.41.58 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.41.58 AM.jpg	no
d67cba4c18f85686e46325ffbe79759e26626f622c5bef43a961e02b254038f0	Photos	HLgg1T4WkAA4nkn.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/HLgg1T4WkAA4nkn.jpeg	no
8e6654f2dfcd5c5d3ff10cd560bdac0e426a6180552d363eaeeba12d4def87cc	Photos	Screenshot 2025-10-12 at 10.44.53 AM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Photos/Screenshot 2025-10-12 at 10.44.53 AM.jpg	no
0c63ee703e4f043acfd40e258d986ed03ffdc13b5ed23a7754e21d7cdd24553b	Not_30_06_Tyler	Char-Kirl_NOT_Tayler.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Not_30_06_Tyler/Char-Kirl_NOT_Tayler.jpg	no
b1f0bce2408069cc9d3f92e1b07fe0e9270a0cd930df1b3bc68353c12548d5d2	Laws_Bad	G3aQv5RXQAEOwjB.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Laws_Bad/G3aQv5RXQAEOwjB.jpg	no
b310bf5ec6057b0b20364423fe9190444aed0010b593efdce6e6fee9c765bbdc	Laws_Bad	G3aQv6GWUAA7v-z.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Laws_Bad/G3aQv6GWUAA7v-z.jpg	no
6301de96e2a78e6a3fd308434fd6dfcd02861b729ee1fa5fa108bc133bd88107	Laws_Bad	G3aQv6BXEAAULrm.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Laws_Bad/G3aQv6BXEAAULrm.jpg	no
b88c9ec42b867f691d781266afca4a026514c4e0c687ccf69a7ad4144fbedd3e	Organized	Organized_2_Patsies.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Organized/Organized_2_Patsies.jpg	no
28561b89745eaedb2d754b8216fc4dd638901ffab0657ce056705d30002c894a	Charlie_Kirk	Screenshot 2025-10-12 at 7.36.29 PM.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/Screenshot 2025-10-12 at 7.36.29 PM.jpg	no
55304b09e0a814d0b394b57e766ff0363f15f729027cabeced4270b36169954e	Charlie_Kirk	G18P9DnasAAUDVz.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/G18P9DnasAAUDVz.jpg	no
71eccdbfb689e806abe45da7a2801b0f7609a8d17ef23f43b4b77043d504d904	Charlie_Kirk/Angel	Angel_Charlie.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/Angel/Angel_Charlie.jpg	no
a5558c40266e1483f1b9078a1f34adaf91bc8863978fafbcc20ac108b2de366a	Charlie_Kirk	G2CSfhbbUAECogU.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/G2CSfhbbUAECogU.jpeg	no
7e52025f00faeb9544d89460b555223a067ce0637bbcaddf0d1aacaf2787e02b	Charlie_Kirk/Quotes	HDoh9dYWkAAA5Qu.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/Quotes/HDoh9dYWkAAA5Qu.jpeg	no
4ded938d0d7d8f8466f4c8f7b2b8713738198da5e9e549f2babfd5d175d98ec8	Charlie_Kirk/Quotes	Isreal_will_Kill_him.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/Quotes/Isreal_will_Kill_him.jpg	no
116ebc8474bdfd3253e6fd841184e72e153f39751adc5d7ddd945bdc1773b3d9	Charlie_Kirk	G3B9-PPakAAdsV1.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/G3B9-PPakAAdsV1.jpg	no
9137fe2cf49ce84dac4c540a13c2c4c5f792c31ef831cbe52be3cd5a20daba75	Charlie_Kirk	G28PfRUW4AADmpa.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/G28PfRUW4AADmpa.jpeg	no
7249bb84f942e3296a009effe9b97e56a8ebf7d5daf5a29c64cedb02c5f427f8	Charlie_Kirk	Neck_2.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/Neck_2.jpg	no
9fedede6ebbd142a481e04c0b1134ac1287e3c9a3c044d18f7b2efd79938ef59	Charlie_Kirk/Text_Msgs	To_Josh_Hammer.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/Text_Msgs/To_Josh_Hammer.jpeg	no
00fc70688dd237a4121de8de8da43d0c6f6bcc5e6b6c67077cf6186c9f7861af	Charlie_Kirk/Text_Msgs	HEcftN-XAAA2Nt-.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/Text_Msgs/HEcftN-XAAA2Nt-.jpeg	no
793d08c9e7b2d6f362ca2f3d31c64a49aa0f7524eea157fbac5a14a8bb5ce760	Charlie_Kirk/Text_Msgs	G3ZEVwrWsAAwsT2.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Charlie_Kirk/Text_Msgs/G3ZEVwrWsAAwsT2.jpeg	no
