tail,airport,airport_name,municipality,region,field_type,first_heard_local,heard_minutes,night_local,short,small_field,home_field,hours_to_next_stop_elsewhere,next_stop,class_,event_who,event_title,event_city,event_date,event_distance_mi,event_source,timezone_method
N582MM,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,large_airport,2025-10-11 10:05,61,False,True,False,False,23.7,KSTL 2025-10-12 09:49,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSTL,St. Louis Lambert International Airport,St Louis,US-MO,large_airport,2025-10-12 09:49,273,False,False,False,False,28.5,KBAZ 2025-10-13 14:18,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-10-13 14:18,66,False,True,False,False,4.2,KIAD 2025-10-13 19:30,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KIAD,Washington Dulles International Airport,Dulles,US-VA,large_airport,2025-10-13 19:30,43,False,True,False,False,1.9,KBED 2025-10-13 21:22,EVENT_ERIKA_ADJACENT_DAY,Erika,Presidential Medal of Freedom ceremony for Charlie Kirk,"Washington, DC",2025-10-14,23.8,https://www.flickr.com/photos/whitehouse/55407432978,state_table_APPROXIMATE
N582MM,KBED,Laurence G Hanscom Field,Bedford,US-MA,medium_airport,2025-10-13 21:22,0,False,True,False,False,,KBED 2025-10-14 09:52,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBED,Laurence G Hanscom Field,Bedford,US-MA,medium_airport,2025-10-14 09:52,3,False,True,False,False,2.8,KFMY 2025-10-14 12:41,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KFMY,Page Field,Fort Myers,US-FL,medium_airport,2025-10-14 12:41,58,False,True,False,False,7.5,KVNY 2025-10-14 17:11,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KVNY,Van Nuys Airport,Van Nuys,US-CA,medium_airport,2025-10-14 17:11,57,False,True,False,False,20.2,KRYY 2025-10-15 16:22,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KRYY,Cobb County International Airport-McCollum Field,Atlanta,US-GA,medium_airport,2025-10-15 16:22,183,False,False,False,False,4.7,KROC 2025-10-15 21:04,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KROC,Frederick Douglass Greater Rochester International Airport,Rochester,US-NY,large_airport,2025-10-15 21:04,0,False,True,False,False,19.7,KFLL 2025-10-16 16:45,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-10-16 16:45,106,False,False,False,False,20.3,KBCT 2025-10-17 13:01,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBCT,Boca Raton Airport,Boca Raton,US-FL,medium_airport,2025-10-17 13:01,0,False,True,False,False,2.7,KTPA 2025-10-17 15:42,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KTPA,Tampa International Airport,Tampa,US-FL,large_airport,2025-10-17 15:42,47,False,True,False,False,3.8,KFSD 2025-10-17 18:29,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KFSD,Sioux Falls Regional Airport,Sioux Falls,US-SD,medium_airport,2025-10-17 18:29,31,False,True,False,False,2.0,KAPA 2025-10-17 19:29,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KAPA,Centennial Airport,Denver,US-CO,medium_airport,2025-10-17 19:29,3,False,True,False,False,,KAPA 2025-10-18 10:01,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KAPA,Centennial Airport,Denver,US-CO,medium_airport,2025-10-18 10:01,7,False,True,False,False,3.6,KFLL 2025-10-18 15:38,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-10-18 15:38,47,False,True,False,False,3.7,KBED 2025-10-18 19:18,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KBED,Laurence G Hanscom Field,Bedford,US-MA,medium_airport,2025-10-18 19:18,3,False,True,False,False,,KBED 2025-10-19 09:47,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBED,Laurence G Hanscom Field,Bedford,US-MA,medium_airport,2025-10-19 09:47,4,False,True,False,False,6.8,KBCT 2025-10-19 16:37,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBCT,Boca Raton Airport,Boca Raton,US-FL,medium_airport,2025-10-19 16:37,89,False,True,False,False,3.8,KJWN 2025-10-19 19:25,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KJWN,John C Tune Airport,Nashville,US-TN,small_airport,2025-10-19 19:25,0,False,True,True,False,15.3,KPMP 2025-10-20 11:46,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KPMP,Pompano Beach Airpark,Pompano Beach,US-FL,small_airport,2025-10-20 11:46,0,False,True,True,False,4.6,KBED 2025-10-20 16:22,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBED,Laurence G Hanscom Field,Bedford,US-MA,medium_airport,2025-10-20 16:22,39,False,True,False,False,4.5,KFLL 2025-10-20 20:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-10-20 20:51,4,False,True,False,False,,KFLL 2025-10-21 07:14,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-10-21 07:14,73,False,True,False,False,4.1,KDAL 2025-10-21 10:21,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2025-10-21 10:21,0,False,True,False,False,9.8,KMDW 2025-10-21 20:09,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KMDW,Chicago Midway International Airport,Chicago,US-IL,large_airport,2025-10-21 20:09,0,False,True,False,False,,KMDW 2025-10-22 08:54,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KMDW,Chicago Midway International Airport,Chicago,US-IL,large_airport,2025-10-22 08:54,17,False,True,False,False,6.9,KAVQ 2025-10-22 13:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KAVQ,Marana Regional Airport,Marana,US-AZ,small_airport,2025-10-22 13:51,46,False,True,True,False,25.2,KTKI 2025-10-23 17:05,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KTKI,McKinney National Airport,Dallas,US-TX,small_airport,2025-10-23 17:05,33,False,True,True,False,22.8,KSDL 2025-10-24 13:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-10-24 13:51,1,False,True,True,True,,KSDL 2025-10-25 14:01,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-10-25 14:01,10,False,True,True,True,2.0,KBAZ 2025-10-25 18:01,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-10-25 18:01,1,False,True,False,False,,KBAZ 2025-10-26 05:58,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-10-26 05:58,84,False,True,False,False,7.3,KTKI 2025-10-26 13:18,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KTKI,McKinney National Airport,Dallas,US-TX,small_airport,2025-10-26 13:18,33,False,True,True,False,7.5,KROC 2025-10-26 21:49,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KROC,Frederick Douglass Greater Rochester International Airport,Rochester,US-NY,large_airport,2025-10-26 21:49,2,False,True,False,False,17.2,KUDD 2025-10-27 12:01,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KUDD,Bermuda Dunes Airport,Bermuda Dunes,US-CA,small_airport,2025-10-27 12:01,32,False,True,True,False,1.9,KHND 2025-10-27 13:55,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KHND,Henderson Executive Airport,Las Vegas,US-NV,small_airport,2025-10-27 13:55,4,False,True,True,False,1.6,KFNL 2025-10-27 16:29,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KFNL,Northern Colorado Regional Airport,Loveland,US-CO,medium_airport,2025-10-27 16:29,3,False,True,False,False,,KFNL 2025-10-28 04:26,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KFNL,Northern Colorado Regional Airport,Loveland,US-CO,medium_airport,2025-10-28 04:26,38,True,True,False,False,6.0,KLAS 2025-10-28 09:29,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2025-10-28 09:29,60,False,True,False,False,24.5,KRNO 2025-10-29 09:56,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KRNO,Reno Tahoe International Airport,Reno,US-NV,large_airport,2025-10-29 09:56,256,False,False,False,False,7.1,KBAZ 2025-10-29 19:03,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-10-29 19:03,40,False,True,False,False,2.8,KORL 2025-10-29 22:53,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KORL,Orlando Executive Airport,Orlando,US-FL,medium_airport,2025-10-29 22:53,3,True,True,False,False,,KORL 2025-10-30 08:11,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KORL,Orlando Executive Airport,Orlando,US-FL,medium_airport,2025-10-30 08:11,6,False,True,False,False,10.9,KAUS 2025-10-30 18:06,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KAUS,Austin Bergstrom International Airport,Austin,US-TX,large_airport,2025-10-30 18:06,45,False,True,False,False,3.6,KSAN 2025-10-30 19:42,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KSAN,San Diego International Airport,San Diego,US-CA,large_airport,2025-10-30 19:42,6,False,True,False,False,,KSAN 2025-10-31 19:16,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSAN,San Diego International Airport,San Diego,US-CA,large_airport,2025-10-31 19:16,66,False,True,False,False,3.5,KAUS 2025-11-01 00:47,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KAUS,Austin Bergstrom International Airport,Austin,US-TX,large_airport,2025-11-01 00:47,49,True,True,False,False,,KAUS 2025-11-01 13:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KAUS,Austin Bergstrom International Airport,Austin,US-TX,large_airport,2025-11-01 13:13,71,False,True,False,False,3.3,KTMB 2025-11-01 17:32,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KTMB,Miami Executive Airport,Miami,US-FL,medium_airport,2025-11-01 17:32,54,False,True,False,False,3.5,KBOS 2025-11-01 21:03,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KBOS,Boston Logan International Airport,Boston,US-MA,large_airport,2025-11-01 21:03,6,False,True,False,False,,KBOS 2025-11-02 09:28,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBOS,Boston Logan International Airport,Boston,US-MA,large_airport,2025-11-02 09:28,7,False,True,False,False,3.6,KSUA 2025-11-02 13:02,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KSUA,Witham Field,Stuart,US-FL,small_airport,2025-11-02 13:02,26,False,True,True,False,1.2,KTPA 2025-11-02 14:15,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KTPA,Tampa International Airport,Tampa,US-FL,large_airport,2025-11-02 14:15,23,False,True,False,False,2.6,KPHL 2025-11-02 16:49,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KPHL,Philadelphia International Airport,Philadelphia,US-PA,large_airport,2025-11-02 16:49,1,False,True,False,False,,KPHL 2025-11-03 07:08,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KPHL,Philadelphia International Airport,Philadelphia,US-PA,large_airport,2025-11-03 07:08,7,False,True,False,False,1.0,KBUF 2025-11-03 08:05,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KBUF,Buffalo Niagara International Airport,Buffalo,US-NY,large_airport,2025-11-03 08:05,44,False,True,False,False,25.6,KORL 2025-11-04 09:39,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KORL,Orlando Executive Airport,Orlando,US-FL,medium_airport,2025-11-04 09:39,3,False,True,False,False,6.8,KPIE 2025-11-04 16:28,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KPIE,St. Petersburg Clearwater International Airport,Pinellas Park,US-FL,large_airport,2025-11-04 16:28,31,False,True,False,False,,KPIE 2025-11-05 07:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KPIE,St. Petersburg Clearwater International Airport,Pinellas Park,US-FL,large_airport,2025-11-05 07:24,38,False,True,False,False,3.7,KMSP 2025-11-05 10:07,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,large_airport,2025-11-05 10:07,104,False,False,False,False,3.6,KHPN 2025-11-05 14:42,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KHPN,Westchester County Airport,White Plains,US-NY,medium_airport,2025-11-05 14:42,0,False,True,False,False,3.8,KVRB 2025-11-05 18:33,EVENT_ERIKA_ADJACENT_DAY,Erika,2025 Fox Nation Patriot Awards - inaugural Charlie Kirk Legacy Award,"Greenvale, NY",2025-11-06,18.1,https://www.gettyimages.com/search/2/image?phrase=erika%20kirk%20patriot%20awards,state_table_APPROXIMATE
N582MM,KVRB,Vero Beach Regional Airport,Vero Beach,US-FL,medium_airport,2025-11-05 18:33,5,False,True,False,False,,KVRB 2025-11-06 07:17,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KVRB,Vero Beach Regional Airport,Vero Beach,US-FL,medium_airport,2025-11-06 07:17,36,False,True,False,False,3.2,KBAZ 2025-11-06 09:27,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-11-06 09:27,84,False,True,False,False,10.4,KTPA 2025-11-06 20:49,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KTPA,Tampa International Airport,Tampa,US-FL,large_airport,2025-11-06 20:49,3,False,True,False,False,,KTPA 2025-11-07 11:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KTPA,Tampa International Airport,Tampa,US-FL,large_airport,2025-11-07 11:24,5,False,True,False,False,20.7,KBAZ 2025-11-08 07:08,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-11-08 07:08,75,False,True,False,False,5.5,KHPN 2025-11-08 13:35,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KHPN,Westchester County Airport,White Plains,US-NY,medium_airport,2025-11-08 13:35,0,False,True,False,False,6.6,KBAZ 2025-11-08 19:08,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-11-08 19:08,3,False,True,False,False,,KBAZ 2025-11-09 16:29,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KBAZ,New Braunfels National Airport,New Braunfels,US-TX,medium_airport,2025-11-09 16:29,50,False,True,False,False,2.6,KDAL 2025-11-09 19:05,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2025-11-09 19:05,40,False,True,False,False,3.2,KLAS 2025-11-09 20:17,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2025-11-09 20:17,51,False,True,False,False,1.7,KGYR 2025-11-09 23:00,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KGYR,Phoenix Goodyear Airport,Goodyear,US-AZ,small_airport,2025-11-09 23:00,4,True,True,True,False,,KGYR 2025-11-10 08:24,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KGYR,Phoenix Goodyear Airport,Goodyear,US-AZ,small_airport,2025-11-10 08:24,70,False,True,True,False,6.8,KFLL 2025-11-10 17:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-11-10 17:13,2,False,True,False,False,,KFLL 2025-11-11 06:30,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KFLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,US-FL,large_airport,2025-11-11 06:30,42,False,True,False,False,3.4,KBED 2025-11-11 09:53,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N582MM,KBED,Laurence G Hanscom Field,Bedford,US-MA,medium_airport,2025-11-11 09:53,32,False,True,False,False,6.6,KSDL 2025-11-11 14:27,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-11-11 14:27,3,False,True,True,True,65.6,KTPA 2025-11-14 10:02,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N582MM,KTPA,Tampa International Airport,Tampa,US-FL,large_airport,2025-11-14 10:02,124,False,False,False,False,6.2,KEGE 2025-11-14 14:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KEGE,Eagle County Regional Airport,Eagle,US-CO,medium_airport,2025-11-14 14:13,0,False,True,False,False,91.7,KSLC 2025-11-18 09:57,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSLC,Salt Lake City International Airport,Salt Lake City,US-UT,large_airport,2025-11-18 09:57,12,False,True,False,False,97.4,KSDL 2025-11-22 11:23,NO_EVENT,,,,,,,state_table_APPROXIMATE
N582MM,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2025-11-22 11:23,91,False,False,True,True,292.8,KHND 2025-12-04 15:11,EVENT_ERIKA_SAME_DAY,Erika,"Megyn Kelly Live tour - final stop, live interview","Glendale, AZ",2025-11-22,17.2,https://www.megynkelly.com/2025/11/24/highlights-from-megyn-kelly-interview-with-erika-kirk-on-megyn-kelly-live-tour/,state_table_APPROXIMATE
N582MM,KHND,Henderson Executive Airport,Las Vegas,US-NV,small_airport,2025-12-04 15:11,0,False,True,True,False,,,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KFFZ,Falcon Field,Mesa,US-AZ,small_airport,2023-06-07 12:57,0,False,True,True,False,90.0,KIWA 2023-06-11 07:00,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KIWA,Mesa Gateway Airport,Mesa,US-AZ,medium_airport,2023-06-11 07:00,36,False,True,False,False,125.6,KTEB 2023-06-16 15:33,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2023-06-16 15:33,6,False,True,False,False,,KTEB 2023-06-18 11:32,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2023-06-18 11:32,4,False,True,False,False,1375.5,KFFZ 2023-08-14 16:00,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KFFZ,Falcon Field,Mesa,US-AZ,small_airport,2023-08-14 16:00,3,False,True,True,False,,KFFZ 2023-08-17 14:05,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KFFZ,Falcon Field,Mesa,US-AZ,small_airport,2023-08-17 14:05,2,False,True,True,False,,KFFZ 2023-08-18 07:09,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KFFZ,Falcon Field,Mesa,US-AZ,small_airport,2023-08-18 07:09,4,False,True,True,False,367.1,KPHX 2023-09-02 14:13,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2023-09-02 14:13,2,False,True,False,True,88.7,KAFW 2023-09-06 08:53,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N79SC,KAFW,Perot Field/Fort Worth Alliance Airport,Fort Worth,US-TX,medium_airport,2023-09-06 08:53,0,False,True,False,False,274.4,KCOE 2023-09-17 18:17,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,medium_airport,2023-09-17 18:17,0,False,True,False,False,,KCOE 2023-09-18 18:51,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KCOE,Coeur D'Alene Airport - Pappy Boyington Field,Coeur d'Alene,US-ID,medium_airport,2023-09-18 18:51,2,False,True,False,False,3.1,KDAL 2023-09-18 22:57,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N79SC,KDAL,Dallas Love Field,Dallas,US-TX,large_airport,2023-09-18 22:57,1,True,True,False,False,3.2,KPHX 2023-09-19 00:07,NO_EVENT_NIGHT_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N79SC,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2023-09-19 00:07,1,True,True,False,True,234.8,KHOU 2023-09-28 20:57,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N79SC,KHOU,William P. Hobby Airport,Houston,US-TX,large_airport,2023-09-28 20:57,0,False,True,False,False,25.1,KPHX 2023-09-29 20:03,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2023-09-29 20:03,0,False,True,False,True,,KPHX 2023-09-30 19:14,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N79SC,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2023-09-30 19:14,0,False,True,False,True,0.8,KLAS 2023-09-30 20:01,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N79SC,KLAS,Harry Reid International Airport,Las Vegas,US-NV,large_airport,2023-09-30 20:01,117,False,False,False,False,7.0,KBOS 2023-10-01 05:59,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KBOS,Boston Logan International Airport,Boston,US-MA,large_airport,2023-10-01 05:59,8,False,True,False,False,,KBOS 2023-10-02 12:00,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KBOS,Boston Logan International Airport,Boston,US-MA,large_airport,2023-10-02 12:00,66,False,True,False,False,30.1,KALB 2023-10-03 18:07,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KALB,Albany International Airport,Albany,US-NY,large_airport,2023-10-03 18:07,0,False,True,False,False,20.6,KBOS 2023-10-04 14:46,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KBOS,Boston Logan International Airport,Boston,US-MA,large_airport,2023-10-04 14:46,148,False,False,False,False,4.2,KTEB 2023-10-04 18:55,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KTEB,Teterboro Airport,Teterboro,US-NJ,medium_airport,2023-10-04 18:55,0,False,True,False,False,19.1,E32 2023-10-05 11:58,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,E32,Lindrith Airpark,Lindrith,US-NM,small_airport,2023-10-05 11:58,0,False,True,True,False,1.8,KPHX 2023-10-05 12:45,NO_EVENT_DAY_QUICK_TURN,,,,,,,state_table_APPROXIMATE
N79SC,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2023-10-05 12:45,2,False,True,False,True,238.3,KDEN 2023-10-15 12:02,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N79SC,KDEN,Denver International Airport,Denver,US-CO,large_airport,2023-10-15 12:02,0,False,True,False,False,5.4,KPHX 2023-10-15 16:25,NO_EVENT,,,,,,,state_table_APPROXIMATE
N79SC,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2023-10-15 16:25,0,False,True,False,True,18.4,KSDL 2023-10-16 10:46,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N79SC,KSDL,Scottsdale Airport,Scottsdale,US-AZ,small_airport,2023-10-16 10:46,0,False,True,True,True,10.1,KPHX 2023-10-16 20:55,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N79SC,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,large_airport,2023-10-16 20:55,4,False,True,False,True,39.1,KBJC 2023-10-18 13:02,HOME_FIELD,,,,,,,state_table_APPROXIMATE
N79SC,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,medium_airport,2023-10-18 13:02,0,False,True,False,False,,KBJC 2023-10-19 10:56,NO_EVENT,,,,,,,state_table_APPROXIMATE
