tail,side,airport,airport_name,municipality,region,country,field_type,first_heard_utc,last_heard_utc,first_heard_local,last_heard_local,timezone,timezone_method,heard_minutes,ground_points,sources
N79SC,kirk,KLAS,Harry Reid International Airport,Las Vegas,US-NV,US,large_airport,2023-10-01T03:01:04.160000+00:00,2023-10-01T04:58:00.490000+00:00,2023-09-30 20:01,2023-09-30 21:58,America/Los_Angeles,state_table_APPROXIMATE,117,9,airplanes-live
N79SC,kirk,KBOS,Boston Logan International Airport,Boston,US-MA,US,large_airport,2023-10-01T09:59:31.940000+00:00,2023-10-01T10:07:54.020000+00:00,2023-10-01 05:59,2023-10-01 06:07,America/New_York,state_table_APPROXIMATE,8,96,airplanes-live
N79SC,kirk,KBOS,Boston Logan International Airport,Boston,US-MA,US,large_airport,2023-10-02T16:00:33.430000+00:00,2023-10-02T17:06:55.030000+00:00,2023-10-02 12:00,2023-10-02 13:06,America/New_York,state_table_APPROXIMATE,66,153,airplanes-live
N79SC,kirk,KALB,Albany International Airport,Albany,US-NY,US,large_airport,2023-10-03T22:07:55.200000+00:00,2023-10-03T22:07:55.200000+00:00,2023-10-03 18:07,2023-10-03 18:07,America/New_York,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KBOS,Boston Logan International Airport,Boston,US-MA,US,large_airport,2023-10-04T18:46:02.070000+00:00,2023-10-04T21:14:20.960000+00:00,2023-10-04 14:46,2023-10-04 17:14,America/New_York,state_table_APPROXIMATE,148,282,airplanes-live
N79SC,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-10-04T22:55:15.650000+00:00,2023-10-04T22:55:15.650000+00:00,2023-10-04 18:55,2023-10-04 18:55,America/New_York,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,E32,Lindrith Airpark,Lindrith,US-NM,US,small_airport,2023-10-05T17:58:36.560000+00:00,2023-10-05T17:58:36.560000+00:00,2023-10-05 11:58,2023-10-05 11:58,America/Denver,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-10-05T19:45:08.680000+00:00,2023-10-05T19:47:25.090000+00:00,2023-10-05 12:45,2023-10-05 12:47,America/Phoenix,state_table_APPROXIMATE,2,6,airplanes-live
N79SC,kirk,KDEN,Denver International Airport,Denver,US-CO,US,large_airport,2023-10-15T18:02:31.920000+00:00,2023-10-15T18:02:33.940000+00:00,2023-10-15 12:02,2023-10-15 12:02,America/Denver,state_table_APPROXIMATE,0,2,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-10-15T23:25:48.810000+00:00,2023-10-15T23:25:55.050000+00:00,2023-10-15 16:25,2023-10-15 16:25,America/Phoenix,state_table_APPROXIMATE,0,2,airplanes-live
N79SC,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2023-10-16T17:46:58.810000+00:00,2023-10-16T17:47:21.290000+00:00,2023-10-16 10:46,2023-10-16 10:47,America/Phoenix,state_table_APPROXIMATE,0,4,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-10-17T03:55:35.150000+00:00,2023-10-17T03:59:18.590000+00:00,2023-10-16 20:55,2023-10-16 20:59,America/Phoenix,state_table_APPROXIMATE,4,41,airplanes-live
N79SC,kirk,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,US,medium_airport,2023-10-18T19:02:33.190000+00:00,2023-10-18T19:02:39.090000+00:00,2023-10-18 13:02,2023-10-18 13:02,America/Denver,state_table_APPROXIMATE,0,4,airplanes-live
N79SC,kirk,KBJC,Rocky Mountain Metropolitan Airport,Denver,US-CO,US,medium_airport,2023-10-19T16:56:17.210000+00:00,2023-10-19T17:25:27.120000+00:00,2023-10-19 10:56,2023-10-19 11:25,America/Denver,state_table_APPROXIMATE,29,98,airplanes-live
N79SC,kirk,K49B,Sturgis Municipal Airport,Sturgis,US-SD,US,small_airport,2023-10-19T18:14:58.490000+00:00,2023-10-19T18:14:58.490000+00:00,2023-10-19 13:14,2023-10-19 13:14,America/Chicago,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KFTW,Fort Worth Meacham International Airport,Fort Worth,US-TX,US,medium_airport,2023-10-19T22:10:39.580000+00:00,2023-10-19T22:39:56.470000+00:00,2023-10-19 17:10,2023-10-19 17:39,America/Chicago,state_table_APPROXIMATE,29,4,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2023-10-20T00:18:24.850000+00:00,2023-10-20T01:09:53.790000+00:00,2023-10-19 18:18,2023-10-19 19:09,America/Denver,state_table_APPROXIMATE,51,17,airplanes-live
N79SC,kirk,KGEU,Glendale Municipal Airport,Glendale,US-AZ,US,small_airport,2023-10-23T16:04:43.950000+00:00,2023-10-23T16:46:33.180000+00:00,2023-10-23 09:04,2023-10-23 09:46,America/Phoenix,state_table_APPROXIMATE,42,10,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-10-25T13:59:17.260000+00:00,2023-10-25T14:01:34.860000+00:00,2023-10-25 06:59,2023-10-25 07:01,America/Phoenix,state_table_APPROXIMATE,2,2,airplanes-live
N79SC,kirk,KBUF,Buffalo Niagara International Airport,Buffalo,US-NY,US,large_airport,2023-10-25T20:19:21.480000+00:00,2023-10-25T20:20:10.060000+00:00,2023-10-25 16:19,2023-10-25 16:20,America/New_York,state_table_APPROXIMATE,1,5,airplanes-live
N79SC,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-10-26T22:58:19.160000+00:00,2023-10-26T23:01:30.310000+00:00,2023-10-26 18:58,2023-10-26 19:01,America/New_York,state_table_APPROXIMATE,3,4,airplanes-live
N79SC,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-10-27T20:17:22.400000+00:00,2023-10-27T20:17:32.670000+00:00,2023-10-27 16:17,2023-10-27 16:17,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N79SC,kirk,MI60,Tannehill Airfield,Fife Lake,US-MI,US,small_airport,2023-10-29T14:13:58.520000+00:00,2023-10-29T14:13:58.520000+00:00,2023-10-29 10:13,2023-10-29 10:13,America/Detroit,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KRIF,Richfield Municipal Airport,Richfield,US-UT,US,small_airport,2023-11-01T21:01:02.360000+00:00,2023-11-01T21:01:35.950000+00:00,2023-11-01 15:01,2023-11-01 15:01,America/Denver,state_table_APPROXIMATE,1,3,airplanes-live
N79SC,kirk,KTUS,Tucson International Airport,Tucson,US-AZ,US,large_airport,2023-11-03T00:46:05.150000+00:00,2023-11-03T00:50:00.270000+00:00,2023-11-02 17:46,2023-11-02 17:50,America/Phoenix,state_table_APPROXIMATE,4,11,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-11-03T02:17:19.830000+00:00,2023-11-03T02:20:41.980000+00:00,2023-11-02 19:17,2023-11-02 19:20,America/Phoenix,state_table_APPROXIMATE,3,5,airplanes-live
N79SC,kirk,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2023-11-13T00:22:03.890000+00:00,2023-11-13T01:16:40.320000+00:00,2023-11-12 18:22,2023-11-12 19:16,America/Chicago,state_table_APPROXIMATE,55,12,airplanes-live
N79SC,kirk,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2023-11-13T03:34:51.440000+00:00,2023-11-13T04:20:40.230000+00:00,2023-11-12 22:34,2023-11-12 23:20,America/New_York,state_table_APPROXIMATE,46,85,airplanes-live
N79SC,kirk,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,US,medium_airport,2023-11-13T05:40:44.380000+00:00,2023-11-13T05:40:53.370000+00:00,2023-11-13 00:40,2023-11-13 00:40,America/New_York,state_table_APPROXIMATE,0,2,airplanes-live
N79SC,kirk,KPDK,DeKalb Peachtree Airport,Atlanta,US-GA,US,medium_airport,2023-11-13T20:49:34.560000+00:00,2023-11-13T20:49:34.560000+00:00,2023-11-13 15:49,2023-11-13 15:49,America/New_York,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2023-11-14T01:32:51.030000+00:00,2023-11-14T01:36:21.730000+00:00,2023-11-13 17:32,2023-11-13 17:36,America/Los_Angeles,state_table_APPROXIMATE,4,25,airplanes-live
N79SC,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2023-11-15T22:00:27.150000+00:00,2023-11-15T22:06:21.750000+00:00,2023-11-15 14:00,2023-11-15 14:06,America/Los_Angeles,state_table_APPROXIMATE,6,40,airplanes-live
N79SC,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2023-11-18T22:25:07.850000+00:00,2023-11-18T23:13:37+00:00,2023-11-18 14:25,2023-11-18 15:13,America/Los_Angeles,state_table_APPROXIMATE,48,68,airplanes-live
N79SC,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2023-11-20T19:59:24.990000+00:00,2023-11-20T21:22:38.240000+00:00,2023-11-20 12:59,2023-11-20 14:22,America/Phoenix,state_table_APPROXIMATE,83,93,airplanes-live
N79SC,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2023-11-27T16:23:52.510000+00:00,2023-11-27T18:37:40.580000+00:00,2023-11-27 09:23,2023-11-27 11:37,America/Phoenix,state_table_APPROXIMATE,134,30,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-12-05T02:00:05.740000+00:00,2023-12-05T02:01:24.060000+00:00,2023-12-04 19:00,2023-12-04 19:01,America/Phoenix,state_table_APPROXIMATE,1,6,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-12-09T15:40:38.170000+00:00,2023-12-09T16:27:46.200000+00:00,2023-12-09 08:40,2023-12-09 09:27,America/Phoenix,state_table_APPROXIMATE,47,125,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-12-11T15:15:35.540000+00:00,2023-12-11T16:38:21.050000+00:00,2023-12-11 08:15,2023-12-11 09:38,America/Phoenix,state_table_APPROXIMATE,83,16,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-12-17T22:57:20.660000+00:00,2023-12-17T22:59:30.790000+00:00,2023-12-17 15:57,2023-12-17 15:59,America/Phoenix,state_table_APPROXIMATE,2,22,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-12-19T03:10:36.770000+00:00,2023-12-19T05:45:32.350000+00:00,2023-12-18 20:10,2023-12-18 22:45,America/Phoenix,state_table_APPROXIMATE,155,101,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2023-12-20T22:08:45.620000+00:00,2023-12-20T22:10:37.450000+00:00,2023-12-20 15:08,2023-12-20 15:10,America/Denver,state_table_APPROXIMATE,2,14,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2023-12-21T18:39:32.680000+00:00,2023-12-21T18:48:30.560000+00:00,2023-12-21 11:39,2023-12-21 11:48,America/Denver,state_table_APPROXIMATE,9,35,airplanes-live
N79SC,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2023-12-22T20:21:25.290000+00:00,2023-12-22T21:41:43.970000+00:00,2023-12-22 13:21,2023-12-22 14:41,America/Phoenix,state_table_APPROXIMATE,80,50,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-12-27T13:22:47.890000+00:00,2023-12-27T13:58:09.920000+00:00,2023-12-27 06:22,2023-12-27 06:58,America/Phoenix,state_table_APPROXIMATE,35,74,airplanes-live
N79SC,kirk,KC24,Mineral County Memorial Airport,Creede,US-CO,US,small_airport,2023-12-27T14:54:59.050000+00:00,2023-12-27T14:54:59.050000+00:00,2023-12-27 07:54,2023-12-27 07:54,America/Denver,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KDAL,Dallas Love Field,Dallas,US-TX,US,large_airport,2023-12-29T20:35:57.210000+00:00,2023-12-29T20:37:27.610000+00:00,2023-12-29 14:35,2023-12-29 14:37,America/Chicago,state_table_APPROXIMATE,2,11,airplanes-live
N79SC,kirk,KFTW,Fort Worth Meacham International Airport,Fort Worth,US-TX,US,medium_airport,2023-12-29T21:29:31.140000+00:00,2023-12-29T21:31:38.870000+00:00,2023-12-29 15:29,2023-12-29 15:31,America/Chicago,state_table_APPROXIMATE,2,11,airplanes-live
N79SC,kirk,KFTW,Fort Worth Meacham International Airport,Fort Worth,US-TX,US,medium_airport,2023-12-30T17:26:19.040000+00:00,2023-12-30T17:30:48.770000+00:00,2023-12-30 11:26,2023-12-30 11:30,America/Chicago,state_table_APPROXIMATE,4,6,airplanes-live
N79SC,kirk,KTEB,Teterboro Airport,Teterboro,US-NJ,US,medium_airport,2023-12-30T20:32:49.950000+00:00,2023-12-30T20:35:03.650000+00:00,2023-12-30 15:32,2023-12-30 15:35,America/New_York,state_table_APPROXIMATE,2,4,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2023-12-31T01:57:47.780000+00:00,2023-12-31T02:07:54.150000+00:00,2023-12-30 18:57,2023-12-30 19:07,America/Phoenix,state_table_APPROXIMATE,10,59,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-02T18:00:34.960000+00:00,2024-01-02T18:07:03.760000+00:00,2024-01-02 11:00,2024-01-02 11:07,America/Phoenix,state_table_APPROXIMATE,6,31,airplanes-live
N79SC,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-01-02T19:13:09.680000+00:00,2024-01-02T19:13:11.850000+00:00,2024-01-02 11:13,2024-01-02 11:13,America/Los_Angeles,state_table_APPROXIMATE,0,3,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2024-01-03T19:30:55.620000+00:00,2024-01-03T22:12:34.590000+00:00,2024-01-03 12:30,2024-01-03 15:12,America/Denver,state_table_APPROXIMATE,162,46,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-03T23:46:03.910000+00:00,2024-01-03T23:47:25.950000+00:00,2024-01-03 16:46,2024-01-03 16:47,America/Phoenix,state_table_APPROXIMATE,1,10,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-04T14:02:20.090000+00:00,2024-01-04T14:08:09.320000+00:00,2024-01-04 07:02,2024-01-04 07:08,America/Phoenix,state_table_APPROXIMATE,6,29,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-04T20:53:28.510000+00:00,2024-01-04T20:54:18.900000+00:00,2024-01-04 13:53,2024-01-04 13:54,America/Phoenix,state_table_APPROXIMATE,1,5,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-06T11:16:15.820000+00:00,2024-01-06T11:19:13.310000+00:00,2024-01-06 04:16,2024-01-06 04:19,America/Phoenix,state_table_APPROXIMATE,3,12,airplanes-live
N79SC,kirk,KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,US-MN,US,large_airport,2024-01-06T14:02:56.930000+00:00,2024-01-06T14:59:34.510000+00:00,2024-01-06 08:02,2024-01-06 08:59,America/Chicago,state_table_APPROXIMATE,57,169,airplanes-live
N79SC,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2024-01-06T17:52:18.900000+00:00,2024-01-06T17:56:31.580000+00:00,2024-01-06 10:52,2024-01-06 10:56,America/Phoenix,state_table_APPROXIMATE,4,17,airplanes-live
N79SC,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2024-01-07T16:34:26.480000+00:00,2024-01-07T16:37:52.130000+00:00,2024-01-07 09:34,2024-01-07 09:37,America/Phoenix,state_table_APPROXIMATE,3,27,airplanes-live
N79SC,kirk,KVNY,Van Nuys Airport,Van Nuys,US-CA,US,medium_airport,2024-01-07T17:50:08.540000+00:00,2024-01-07T18:58:20.960000+00:00,2024-01-07 09:50,2024-01-07 10:58,America/Los_Angeles,state_table_APPROXIMATE,68,49,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-08T04:32:12.810000+00:00,2024-01-08T04:34:12.150000+00:00,2024-01-07 21:32,2024-01-07 21:34,America/Phoenix,state_table_APPROXIMATE,2,15,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-12T16:08:23.740000+00:00,2024-01-12T16:08:28.680000+00:00,2024-01-12 09:08,2024-01-12 09:08,America/Phoenix,state_table_APPROXIMATE,0,2,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-13T17:02:55.390000+00:00,2024-01-13T18:03:43.180000+00:00,2024-01-13 10:02,2024-01-13 11:03,America/Phoenix,state_table_APPROXIMATE,61,9,airplanes-live
N79SC,kirk,KFSU,Fort Sumner Municipal Airport,Fort Sumner,US-NM,US,small_airport,2024-01-13T18:55:22.560000+00:00,2024-01-13T18:55:22.560000+00:00,2024-01-13 11:55,2024-01-13 11:55,America/Denver,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2024-01-14T19:27:07.740000+00:00,2024-01-14T21:25:30.770000+00:00,2024-01-14 12:27,2024-01-14 14:25,America/Denver,state_table_APPROXIMATE,118,34,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-14T22:57:53.020000+00:00,2024-01-14T23:04:46.860000+00:00,2024-01-14 15:57,2024-01-14 16:04,America/Phoenix,state_table_APPROXIMATE,7,22,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-15T20:32:47.250000+00:00,2024-01-15T20:55:17.590000+00:00,2024-01-15 13:32,2024-01-15 13:55,America/Phoenix,state_table_APPROXIMATE,23,23,airplanes-live
N79SC,kirk,KIAD,Washington Dulles International Airport,Dulles,US-VA,US,large_airport,2024-01-16T19:05:46.720000+00:00,2024-01-16T19:57:19.640000+00:00,2024-01-16 14:05,2024-01-16 14:57,America/New_York,state_table_APPROXIMATE,52,269,airplanes-live
N79SC,kirk,KEDC,Austin Executive Airport,Pflugerville,US-TX,US,medium_airport,2024-01-17T19:37:13.500000+00:00,2024-01-17T19:37:24.070000+00:00,2024-01-17 13:37,2024-01-17 13:37,America/Chicago,state_table_APPROXIMATE,0,9,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2024-01-18T00:49:45.260000+00:00,2024-01-18T00:51:18.040000+00:00,2024-01-17 17:49,2024-01-17 17:51,America/Denver,state_table_APPROXIMATE,2,24,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2024-01-18T18:41:16+00:00,2024-01-18T18:41:16+00:00,2024-01-18 11:41,2024-01-18 11:41,America/Denver,state_table_APPROXIMATE,0,1,airplanes-live
N79SC,kirk,KSFO,San Francisco International Airport,San Francisco,US-CA,US,large_airport,2024-01-18T22:39:05.710000+00:00,2024-01-18T23:21:38.340000+00:00,2024-01-18 14:39,2024-01-18 15:21,America/Los_Angeles,state_table_APPROXIMATE,43,21,airplanes-live
N79SC,kirk,KSNA,John Wayne Orange County International Airport,Santa Ana,US-CA,US,large_airport,2024-01-19T00:31:04.810000+00:00,2024-01-19T01:26:54.600000+00:00,2024-01-18 16:31,2024-01-18 17:26,America/Los_Angeles,state_table_APPROXIMATE,56,4,airplanes-live
N79SC,kirk,44AZ,Sandhill Ranch Airport,Page,US-AZ,US,small_airport,2024-01-19T02:21:23.460000+00:00,2024-01-19T02:21:32.440000+00:00,2024-01-18 19:21,2024-01-18 19:21,America/Phoenix,state_table_APPROXIMATE,0,2,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2024-01-19T03:56:48.520000+00:00,2024-01-19T03:57:55.030000+00:00,2024-01-18 20:56,2024-01-18 20:57,America/Denver,state_table_APPROXIMATE,1,11,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2024-01-19T18:13:34.130000+00:00,2024-01-19T18:27:40.230000+00:00,2024-01-19 11:13,2024-01-19 11:27,America/Denver,state_table_APPROXIMATE,14,48,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2024-01-21T01:19:12.290000+00:00,2024-01-21T01:21:56.700000+00:00,2024-01-20 18:19,2024-01-20 18:21,America/Denver,state_table_APPROXIMATE,3,20,airplanes-live
N79SC,kirk,KAPA,Centennial Airport,Denver,US-CO,US,medium_airport,2024-01-21T18:40:34.030000+00:00,2024-01-21T18:53:14.230000+00:00,2024-01-21 11:40,2024-01-21 11:53,America/Denver,state_table_APPROXIMATE,13,35,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-24T00:09:36.180000+00:00,2024-01-24T00:11:11.520000+00:00,2024-01-23 17:09,2024-01-23 17:11,America/Phoenix,state_table_APPROXIMATE,2,15,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-27T22:18:34.610000+00:00,2024-01-27T23:12:55.860000+00:00,2024-01-27 15:18,2024-01-27 16:12,America/Phoenix,state_table_APPROXIMATE,54,54,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-28T14:43:12.440000+00:00,2024-01-28T14:45:18.580000+00:00,2024-01-28 07:43,2024-01-28 07:45,America/Phoenix,state_table_APPROXIMATE,2,9,airplanes-live
N79SC,kirk,KBUR,Hollywood Burbank/Bob Hope Airport,Burbank,US-CA,US,large_airport,2024-01-28T15:50:27.530000+00:00,2024-01-28T17:11:54.940000+00:00,2024-01-28 07:50,2024-01-28 09:11,America/Los_Angeles,state_table_APPROXIMATE,81,165,airplanes-live
N79SC,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2024-01-29T03:10:12.520000+00:00,2024-01-29T03:11:25.280000+00:00,2024-01-28 20:10,2024-01-28 20:11,America/Phoenix,state_table_APPROXIMATE,1,14,airplanes-live
N79SC,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2024-01-29T15:19:15.510000+00:00,2024-01-29T16:01:18.820000+00:00,2024-01-29 08:19,2024-01-29 09:01,America/Phoenix,state_table_APPROXIMATE,42,22,airplanes-live
N79SC,kirk,KSDL,Scottsdale Airport,Scottsdale,US-AZ,US,small_airport,2024-01-30T03:29:40.580000+00:00,2024-01-30T04:16:39.840000+00:00,2024-01-29 20:29,2024-01-29 21:16,America/Phoenix,state_table_APPROXIMATE,47,111,airplanes-live
N79SC,kirk,KPHX,Phoenix Sky Harbor International Airport,Phoenix,US-AZ,US,large_airport,2024-01-31T21:38:50.740000+00:00,2024-01-31T21:39:07.990000+00:00,2024-01-31 14:38,2024-01-31 14:39,America/Phoenix,state_table_APPROXIMATE,0,4,airplanes-live
