title,release_date,release_date_utc,duration_hms,duration_seconds,episode_type,content_rating,guid,apple_episode_id,apple_show_id,apple_url_when_live,audio_url_when_live,description_snippet,wayback_first_seen,wayback_last_seen,times_seen_in_snapshots,wayback_snapshot_url,status
Ask Charlie Anything 89: Where are the Workers? Population Collapse? Election Integrity and the Courts? And MORE,2021-12-20,2021-12-20T14:52:00Z,0:35:13,2113,full,clean,68b10623-4cc1-4753-a6a0-ae0400e3f2cb,1000545522967,1460600818,https://podcasts.apple.com/us/podcast/ask-charlie-anything-89-where-are-the-workers/id1460600818?i=1000545522967,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/68b10623-4cc1-4753-a6a0-ae0400e3f2cb/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Ask Charlie Anything is BACK! Charlie is taking your questions from the emails you send to Freedom@CharlieKirk.com including: How will the courts likely rule on election integrity as the Democrats att,2021-12-21,2021-12-23,3,https://web.archive.org/web/20211221001412/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Inauguration Day: How Senator Manchin Just Became President Manchin,2021-12-20,2021-12-20T23:30:00Z,0:34:00,2040,full,clean,db2b3757-c1a1-46f5-accf-ae0401788074,1000545574314,1460600818,https://podcasts.apple.com/us/podcast/inauguration-day-how-senator-manchin-just-became-president/id1460600818?i=1000545574314,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/db2b3757-c1a1-46f5-accf-ae0401788074/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Joined by Producer Andrew and Alex Marlow, Editor-In-Chief of Breitbart News, Charlie walks through the death of Build Back Better and how Joe Biden's grip over the Democrat Party is being diminished ",2021-12-21,2021-12-23,3,https://web.archive.org/web/20211221001412/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Joe Biden’s ‘Winter of Death’,2021-12-21,2021-12-21T15:13:26Z,0:36:23,2183,full,clean,081d2213-ddd1-45c3-a9af-ae0500f94119,1000545647246,1460600818,https://podcasts.apple.com/us/podcast/joe-bidens-winter-of-death/id1460600818?i=1000545647246,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/081d2213-ddd1-45c3-a9af-ae0500f94119/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Joined on this special episode of The Charlie Kirk Show by Alex Marlow, Editor-In-Chief of Breitbart News, and then by Brandon Tatum later on, Charlie walks through the Biden Dark Winter that “the unv",2021-12-22,2021-12-25,4,https://web.archive.org/web/20211222220855/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Where Did All The Feminists Go?,2021-12-22,2021-12-22T01:22:00Z,0:35:39,2139,full,clean,906bc583-3a32-4e16-b016-ae060007c1f9,1000545722151,1460600818,https://podcasts.apple.com/us/podcast/where-did-all-the-feminists-go/id1460600818?i=1000545722151,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/906bc583-3a32-4e16-b016-ae060007c1f9/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"As Turning Point USA’s America Fest concludes, Charlie rolls his final podcast live from the Phoenix event. Joined by Producer Andrew, they recap the media’s faux outrage over what Fox News Host Jesse",2021-12-22,2021-12-25,4,https://web.archive.org/web/20211222220855/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"How Two Teens Survived Endless Lockdowns, Depression, and Suicide",2021-12-22,2021-12-22T09:00:00Z,0:34:38,2078,full,clean,16d6c058-5bb2-47dc-84dd-ae06003c62d9,1000545752279,1460600818,https://podcasts.apple.com/us/podcast/how-two-teens-survived-endless-lockdowns-depression/id1460600818?i=1000545752279,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/16d6c058-5bb2-47dc-84dd-ae06003c62d9/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"On this special episode of The Charlie Kirk Show, Charlie's pastor, Rob McCoy hosts as Charlie takes the stage for the final day of America Fest 2021 in Phoenix, Arizona. Pastor Rob interviews Melanie",2021-12-22,2021-12-25,4,https://web.archive.org/web/20211222220855/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"My Conversation with Tucker Carlson on Addiction, Russia, and Religion",2021-12-23,2021-12-23T09:00:00Z,0:58:56,3536,full,clean,b3726bac-97ab-441f-8c1e-ae07001312ee,1000545901784,1460600818,https://podcasts.apple.com/us/podcast/my-conversation-with-tucker-carlson-on-addiction/id1460600818?i=1000545901784,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/b3726bac-97ab-441f-8c1e-ae07001312ee/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,Charlie sits down with the great Tucker Carlson for an exclusive hour long conversation with the most influential media figure in America. The two discuss the addiction crisis gripping America before ,2021-12-23,2021-12-25,3,https://web.archive.org/web/20211223174419/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Why Omicron Can't Cancel Christmas,2021-12-23,2021-12-23T22:09:00Z,0:37:58,2278,full,clean,d7ce8fd4-58d2-4668-b45d-ae070157868e,1000545978040,1460600818,https://podcasts.apple.com/us/podcast/why-omicron-cant-cancel-christmas/id1460600818?i=1000545978040,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/d7ce8fd4-58d2-4668-b45d-ae070157868e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie details why despite extensive research indicating that Omicron is milder than previous variants, the news media, Democrat politicians, and Lord Fauci himself are all still conspiring to cancel",2021-12-24,2021-12-28,3,https://web.archive.org/web/20211225073859/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Meaning of Christmas with Pastor David Engelhardt of Kings' Church NYC,2021-12-24,2021-12-24T09:00:00Z,0:35:09,2109,full,clean,60c0c73f-fd22-4dcf-87b3-ae08005dbea4,1000546014605,1460600818,https://podcasts.apple.com/us/podcast/the-meaning-of-christmas-with-pastor-david/id1460600818?i=1000546014605,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/60c0c73f-fd22-4dcf-87b3-ae08005dbea4/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"The veneration of Mary, St. Nicholas vs. Santa Clause, and should kids be forced to earn their Christmas presents? Charlie welcomes Pastor David Engelhardt of Kings' Church NYC to discuss all of the m",2021-12-24,2021-12-28,3,https://web.archive.org/web/20211225073859/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Merry Christmas from Charlie and Erika Kirk,2021-12-25,2021-12-25T09:00:00Z,0:30:35,1835,full,clean,b06bb84f-0742-4e5a-a344-ae0801573674,1000546086647,1460600818,https://podcasts.apple.com/us/podcast/merry-christmas-from-charlie-and-erika-kirk/id1460600818?i=1000546086647,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/b06bb84f-0742-4e5a-a344-ae0801573674/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie sits down with his wife, Erika Kirk, founder of Bible in 365 and Proclaim Streetwear, an America made, organic clothing line. The two discuss marriage, how to be steeped in the scriptures, why",2021-12-28,2021-12-28,1,https://web.archive.org/web/20211228005241/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
How The Senate Can Save America From ‘The Void’ with Senator Ted Cruz,2021-12-26,2021-12-26T07:53:23Z,0:28:16,1696,full,clean,55a0d3d3-a0e2-4bd0-a5f8-ae0a00808ef6,1000546127318,1460600818,https://podcasts.apple.com/us/podcast/how-the-senate-can-save-america-from-the-void-with/id1460600818?i=1000546127318,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/55a0d3d3-a0e2-4bd0-a5f8-ae0a00808ef6/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"If you’re still struggling to make sense of what our “leaders” are up to in Washington DC, this is the episode for you. Charlie is joined by one of the best Senators in the nation, Ted Cruz from Texas",2021-12-28,2021-12-28,1,https://web.archive.org/web/20211228005241/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
For Such a Time As This with Kayleigh McEnany and Erika Kirk,2021-12-27,2021-12-27T18:12:57Z,0:18:20,1100,full,clean,525b677e-d6a1-4bcc-9cff-ae0b0120b18e,1000546260061,1460600818,https://podcasts.apple.com/us/podcast/for-such-a-time-as-this-with-kayleigh-mcenany-and-erika-kirk/id1460600818?i=1000546260061,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/525b677e-d6a1-4bcc-9cff-ae0b0120b18e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"On this very special episode, Charlie's wife, Erika Kirk, interviews former White House Press Secretary Kayleigh McEnany about her time in the Trump Administration. From wardrobe malfunctions in the W",2021-12-28,2021-12-28,1,https://web.archive.org/web/20211228005241/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
What's Really Causing SARS-CoV-2 with Dr. Judy Mikovitz,2021-12-27,2021-12-27T21:06:00Z,0:49:00,2940,full,clean,b28e3d96-edba-4daf-95c4-ae0b0148d150,1000546274632,1460600818,https://podcasts.apple.com/us/podcast/whats-really-causing-sars-cov-2-with-dr-judy-mikovitz/id1460600818?i=1000546274632,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/b28e3d96-edba-4daf-95c4-ae0b0148d150/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie sits down with perhaps the most ""cancelled"" and controversial doctor of a generation, Dr. Judy Mikovitz. At one point considered among the most accomplished and innovative scientists in the wo",2021-12-28,2021-12-28,1,https://web.archive.org/web/20211228005241/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"Queer Theory, CRT, and The Gateway to Hell with Alex Marlow & Dr. James Lindsay",2021-12-28,2021-12-28T09:36:00Z,0:31:03,1863,full,clean,cbeb0c9e-4667-4c96-a7b0-ae0c009c9fa1,1000546314851,1460600818,https://podcasts.apple.com/us/podcast/queer-theory-crt-and-the-gateway-to-hell-with-alex/id1460600818?i=1000546314851,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/cbeb0c9e-4667-4c96-a7b0-ae0c009c9fa1/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"CRT, ESG, BIPOC? What does it all mean and why is it being shoved down our nation’s collective throat? Two of the foremost fighters in today’s American Culture War—Alex Marlow, Editor-In-Chief of Brei",2021-12-30,2021-12-30,1,https://web.archive.org/web/20211230133338/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Joe Biden Has No Plan,2021-12-29,2021-12-29T00:10:56Z,0:38:03,2283,full,clean,fbe45ece-cf2b-48ec-83a4-ae0c018858cd,1000546376001,1460600818,https://podcasts.apple.com/us/podcast/joe-biden-has-no-plan/id1460600818?i=1000546376001,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/fbe45ece-cf2b-48ec-83a4-ae0c018858cd/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie comes back from Christmas break to cover Biden's blundering admission that he has no plan to deal with COVID, despite that being the number one issue he ran on and his number one attack line a",2021-12-30,2021-12-30,1,https://web.archive.org/web/20211230133338/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
How “Let’s Go Brandon” Broke the Matrix,2021-12-29,2021-12-29T07:30:00Z,0:38:30,2310,full,clean,97e04506-9582-4384-b135-ae0d003b375f,1000546399112,1460600818,https://podcasts.apple.com/us/podcast/how-lets-go-brandon-broke-the-matrix/id1460600818?i=1000546399112,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/97e04506-9582-4384-b135-ae0d003b375f/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Ever wonder how such an innocuous phrase as “Let’s Go Brandon” can take on such cultural significance? So did we here on The Charlie Kirk Show and Charlie dove right in, analyzing the pathetic Legacy ",2021-12-30,2022-01-01,2,https://web.archive.org/web/20220101183212/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Rise of the Regime — 2021 In Review — PART 1,2021-12-29,2021-12-29T22:25:07Z,0:37:00,2220,full,clean,bf40939e-e2bc-42a7-b0f0-ae0d015cd83e,1000546452249,1460600818,https://podcasts.apple.com/us/podcast/rise-of-the-regime-2021-in-review-part-1/id1460600818?i=1000546452249,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/bf40939e-e2bc-42a7-b0f0-ae0d015cd83e/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie reflects on 2021, an absolute dumpster fire of a year, replaying the major news stories along with contemporaneous audio clips as he builds out the dominant themes of the first half of 2021. F",2021-12-30,2022-01-02,3,https://web.archive.org/web/20220102124737/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Revenge of the Citizen—2021 In Review—PART 2,2021-12-30,2021-12-30T07:56:00Z,0:36:27,2187,full,clean,b127dd04-3d4d-4639-960c-ae0e008105ea,1000546484391,1460600818,https://podcasts.apple.com/us/podcast/revenge-of-the-citizen-2021-in-review-part-2/id1460600818?i=1000546484391,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/b127dd04-3d4d-4639-960c-ae0e008105ea/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"From Atlanta to Afghanistan to Omicron, the closing acts of the Dumpster Fire known as 2021 sent shockwaves through the American Zeitgeist and dealt near-deadly blows to the Biden Regime. In the final",2021-12-30,2022-01-02,3,https://web.archive.org/web/20220102124737/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
Uncensored with Dr. Peter McCullough,2021-12-30,2021-12-30T09:00:00Z,1:06:38,3998,full,clean,6f50e30e-3565-4ba1-bb94-ae0e006c647a,1000546487910,1460600818,https://podcasts.apple.com/us/podcast/uncensored-with-dr-peter-mccullough/id1460600818?i=1000546487910,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/6f50e30e-3565-4ba1-bb94-ae0e006c647a/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie sits down with Dr. Peter McCullough, one of the most influential voices in his field of medicine, and now one of the most trusted, and controversial, when it comes to COVID. Proving the nation",2021-12-30,2022-01-04,5,https://web.archive.org/web/20220102124737/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
"January 6th, Ray Epps, Political Prisoners and More with Congresswoman Marjorie Taylor-Greene",2021-12-31,2021-12-31T11:51:00Z,0:44:53,2693,full,clean,4343ba3f-4861-4b40-8a7a-ae0f00ba117b,1000546580766,1460600818,https://podcasts.apple.com/us/podcast/january-6th-ray-epps-political-prisoners-and-more/id1460600818?i=1000546580766,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/4343ba3f-4861-4b40-8a7a-ae0f00ba117b/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"In this expansive and in-depth conversation with a woman who has arguably become America’s most talked-about Congresswoman, Marjorie Taylor-Greene, she and Charlie walk through a number of important i",2022-01-01,2022-01-04,4,https://web.archive.org/web/20220102124737/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
The Complete Story of the FBI Raid on Project Veritas with James O'Keefe,2022-01-01,2022-01-01T09:00:00Z,0:38:37,2317,full,clean,d12ac4ee-5eb6-4be3-a5fd-ae10006e11b0,1000546639443,1460600818,https://podcasts.apple.com/us/podcast/the-complete-story-of-the-fbi-raid-on-project/id1460600818?i=1000546639443,https://chtbl.com/track/4713G2/traffic.omny.fm/d/clips/5e27a451-e6e6-4c51-aa03-a7370003783c/c865b590-c84f-4f7e-a43e-ac64014b61d9/d12ac4ee-5eb6-4be3-a5fd-ae10006e11b0/audio.mp3?utm_source=Podcast&in_playlist=8978e846-cacd-4d65-b085-ac64014cd49f,"Charlie sits down with friend of the show and founder of Project Veritas, James O'Keefe, to get the entire story of the night the FBI raided journalist James O'Keefe's New York apartment. What unfolde",2022-01-01,2022-01-04,4,https://web.archive.org/web/20220102124737/https://podcasts.apple.com/us/podcast/the-charlie-kirk-show/id1460600818,in Wayback capture of Apple Podcasts; absent from live Apple catalog
