hex,reg,type,operator,event_days,states,events,fields,flag_reasons,also_near_control_cities,control_contaminated
c053b4,C-GFSD,C25B,Airsprint Inc.,4,AZ|DC,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC; 2025-02-20 Phoenix,AZ",KIAD|KSDL,non_us_registration,,no
c080dc,C-GWUT,BCS3,Air Canada,4,CO|TX,"2024-09-11 Boulder,CO; 2025-06-12 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX",KDEN|KDFW,non_us_registration,,no
a004bf,N100AL,GLF6,ABBOTT LABORATORIES INC,4,DC|TX,"2023-06-12 Grapevine,TX; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC",KDFW|KIAD,dbflag:LADD,,no
a00ce6,N102HW,C172,DHS OPERATIONS LLC,4,AZ|CA,"2024-10-27 Phoenix,AZ; 2025-03-02 Los Angeles,CA; 2025-03-03 Los Angeles,CA; 2025-03-04 Los Angeles,CA",KIWA|KLGB,dbflag:LADD,,no
a00dcf,N102TD,GLF5,BOPPER AIRWAYS LLC,4,GA|TN,"2024-10-20 Atlanta,GA; 2025-09-20 Murfreesboro,TN; 2025-09-20 Murfreesboro,TN; 2025-09-21 Murfreesboro,TN",KBNA|KLZU,dbflag:LADD,,no
a03028,N111CM,E545,MUNDAY AVIATION LLC,4,CA|NV|TX,"2024-09-12 Denton,TX; 2024-10-23 Las Vegas,NV; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KDAL|KGEG|KLAS|KVNY,dbflag:LADD,Spokane,yes
a04413,N116SF,GLEX,ALTEN CONSULTING LLC,4,DC|FL,"2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2024-07-26 West Palm Beach,FL; 2025-01-21 Washington,DC",KFXE|KIAD,dbflag:LADD,,no
a06673,N125BW,PC12,125 LLC,4,AZ|NV,"2024-05-07 Las Vegas,NV; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ",KHND|KSDL,dbflag:LADD,,no
a0a536,N1401L,C56X,JAZ CAPITAL PARTNERS LLC,4,AZ|CA,"2024-10-27 Phoenix,AZ; 2025-04-30 San Diego,CA; 2025-05-01 San Diego,CA; 2025-09-22 Glendale,AZ",KCRQ|KDSM|KSDL,dbflag:LADD,Des Moines,yes
a0c6c6,N1492J,F2TH,TVPX ARS INC TRUSTEE,4,AZ|FL,"2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2024-07-25 West Palm Beach,FL; 2025-02-20 Phoenix,AZ",KSDL|KSUA,dbflag:LADD,,no
a0cf78,N151SB,C750,VANDELAY AMERICA LLC,4,AZ|CA|FL,"2024-09-04 Phoenix,AZ; 2025-02-20 Tampa,FL; 2025-02-21 Tampa,FL; 2025-03-03 Los Angeles,CA",KCOE|KDVT|KPIE|KSNA,dbflag:LADD,Spokane,yes
a106bf,N1651C,C172,CE-172 AIRCRAFT LLC,4,AZ|UT,"2024-09-02 Phoenix,AZ; 2025-09-09 Orem,UT; 2025-09-10 Orem,UT; 2025-09-11 Orem,UT",KGEU|KPVU,dbflag:LADD,,no
a10e50,N1672C,C172,CE-172 AIRCRAFT LLC,4,CA|CO,"2023-11-08 Los Angeles,CA; 2023-11-09 Los Angeles,CA; 2023-11-10 Los Angeles,CA; 2025-09-11 Woodland Park,CO",KAPA|KLGB,dbflag:LADD,,no
a0ef95,N16CP,C680,WALMART INC,4,TX|UT,"2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-09-09 Orem,UT",KLNC|KPVU,dbflag:LADD,,no
a12724,N1733S,C172,CAREER PILOT TRAINING LLC,4,AZ|TX,"2023-06-08 Grapevine,TX; 2025-02-20 Phoenix,AZ; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ",KCHD|KGKY|KSDL,dbflag:LADD,,no
a12491,N173CN,FA7X,CIGNA HOLDING CO,4,CO|MN|NJ,"2023-03-21 New Brunswick,NJ; 2025-09-11 Woodland Park,CO; 2025-09-12 Woodland Park,CO; 2025-09-23 Minneapolis,MN",KAPA|KMSP|KTEB,dbflag:LADD,,no
a12a95,N1741S,C172,CAREER PILOT TRAINING LLC,4,TX|UT,"2023-06-08 Grapevine,TX; 2025-09-09 Orem,UT; 2025-09-10 Orem,UT; 2025-09-11 Orem,UT",KPVU|KTKI,dbflag:LADD,,no
a12e70,N1752T,C172,FLIGHT OPERATIONS AIRCRAFT LLC,4,CA|UT,"2023-11-10 Los Angeles,CA; 2025-03-04 Los Angeles,CA; 2025-09-29 Logan,UT; 2025-09-30 Logan,UT",KLGB|KOGD,dbflag:LADD,,no
a117be,N17KJ,CL30,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,4,CA|NJ,"2023-03-22 New Brunswick,NJ; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KTEB|KVNY,dbflag:LADD,,no
a172a0,N1925,F2TH,RHEEM MANUFACTURING CO,4,CA|GA,"2024-03-13 Fullerton,CA; 2024-03-14 Fullerton,CA; 2024-03-15 Fullerton,CA; 2024-10-21 Atlanta,GA",KONT|KPDK,dbflag:LADD,,no
a1883f,N1980D,G280,JET SPECIALTY INC,4,OK|TX,"2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-10-15 Norman,OK",KDAL|KOKC,dbflag:LADD,,no
a1b37e,N209AM,C25A,APPLE AUTOS GROUP INC,4,CO|MN,"2025-09-11 Woodland Park,CO; 2025-09-21 Minneapolis,MN; 2025-09-22 Minneapolis,MN; 2025-09-23 Minneapolis,MN",KCOS|KDSM|KFCM,dbflag:LADD,Des Moines,yes
a1c1a5,N212HF,C56X,GOPHER AIR LLC,4,AZ|MN|NC,"2024-10-22 Chapel Hill,NC; 2025-02-17 Phoenix,AZ; 2025-09-21 Minneapolis,MN; 2025-09-22 Minneapolis,MN",KFCM|KRDU|KSDL,dbflag:LADD,,no
a1d63c,N21722,C82S,VAN BORTEL AIRCRAFT INC,4,AZ|NV,"2023-12-15 Phoenix,AZ; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV",KABQ|KFFZ|KLAS,dbflag:LADD,Albuquerque,yes
a1d7ef,N218HF,GLF5,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,4,AZ|TX,"2024-03-18 Phoenix,AZ; 2025-02-17 Phoenix,AZ; 2025-08-20 Dallas,TX; 2025-08-20 Dallas,TX",KDAL|KSDL,dbflag:LADD,,no
a1f025,N224CX,C750,WINGS & WHEELS LLC,4,AZ|DC|NJ,"2023-03-20 New Brunswick,NJ; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-02-20 Phoenix,AZ",KCHA|KJYO|KSDL|KTEB,dbflag:LADD,Chattanooga,yes
a1fce6,N227VJ,PC24,PRIORITY AIR LLC,4,CA|CO,"2024-09-09 Boulder,CO; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KABQ|KAPA|KSNA,dbflag:LADD,Albuquerque,yes
a23c93,N243QS,CL60,"DCAC FLIGHTS LLC, PLOTKIN GABRIEL, ROYAL PALM CONSULTING LLC, BA",4,NV|TX,"2024-03-20 Las Vegas,NV; 2024-09-10 Denton,TX; 2024-09-11 Denton,TX; 2024-09-12 Denton,TX",KDAL|KLAS,government_operator_string,,no
a24a70,N247EM,GLF5,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,4,AZ|CO,"2024-09-09 Boulder,CO; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ; 2024-12-20 Phoenix,AZ",KAPA|KPHX,dbflag:LADD,,no
a257f8,N250EX,ASTR,MID-SOUTH SERVICES INC,4,AZ|FL,"2025-02-20 Tampa,FL; 2025-02-21 Tampa,FL; 2025-09-20 Glendale,AZ; 2025-09-22 Glendale,AZ",KGEU|KPIE|KTPA,dbflag:LADD,,no
a26e0f,N256CW,GLF5,SRIT LLC,4,CA|NV,"2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2025-03-02 Los Angeles,CA",KHND|KLGB,dbflag:LADD,,no
a2793b,N259DC,E50P,MD FLIGHT LLC,4,CA|NJ,"2023-03-20 New Brunswick,NJ; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KTEB|KVNY,dbflag:LADD,,no
a29dfd,N268PC,G280,BANC OF AMERICA LEASING & CAPITAL LLC,4,CA|GA,"2024-10-24 Duluth,GA; 2025-08-05 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KLAX|KPDK|KSNA,dbflag:LADD,,no
a2a7c4,N270PC,G280,BANK OF UTAH TRUSTEE,4,CA|GA,"2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2025-05-05 San Francisco,CA; 2025-05-06 San Francisco,CA",KPDK|KSFO,dbflag:LADD,,no
a2a7d1,N270PR,C56X,"QUEENSTOWN EXPRESS LLC, MR AIRCRAFT LLC",4,AZ|CO,"2024-09-11 Boulder,CO; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ",KAPA|KFFZ,dbflag:LADD,,no
a2c4cb,N278GA,GALX,SFC GLOBAL SUPPLY CHAIN INC,4,CA|TX,"2023-11-09 Los Angeles,CA; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX; 2025-06-14 Grapevine,TX",KDAL|KSNA,dbflag:LADD,,no
a2dadf,N283TX,E55P,TRANSMEDICS INC,4,GA|TX,"2024-09-11 Denton,TX; 2024-10-20 Atlanta,GA; 2024-10-23 Duluth,GA; 2024-10-24 Duluth,GA",KATL|KDAL,dbflag:LADD,,no
a2ddff,N284MW,G280,SCHWEITZER AIRCRAFT LEASING INC,4,AZ|FL,"2025-02-19 Tampa,FL; 2025-02-20 Tampa,FL; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ",KIWA|KSDL|KTPA,dbflag:LADD,,no
a2f44f,N29NB,ASTR,PPP AVIATION LLC,4,AZ|CA,"2023-09-15 San Diego,CA; 2023-09-15 San Diego,CA; 2023-09-16 San Diego,CA; 2025-02-20 Phoenix,AZ",KCOE|KMYF|KPHX,dbflag:LADD,Spokane,yes
a18e0b,N2HL,CL30,HL AIRCRAFT LLC,4,OK|TX,"2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-10-16 Norman,OK; 2025-10-17 Norman,OK",KDAL|KOKC,dbflag:LADD,,no
a32010,N300HQ,CL30,COMERICA LEASING CORP,4,CA|FL|NV|TX,"2024-10-23 Las Vegas,NV; 2025-04-30 San Diego,CA; 2025-06-16 Grapevine,TX; 2025-07-14 Tampa,FL",KFTW|KHND|KLAL|KSAN,dbflag:LADD,,no
a327a4,N302KC,CL30,KROGER CO,4,CA|CO|GA,"2025-03-20 Gainesville,GA; 2025-03-20 Gainesville,GA; 2025-08-05 Rancho Palos Verdes,CA; 2025-09-10 Woodland Park,CO",KCOS|KLZU|KSNA,dbflag:LADD,,no
a373a3,N321SM,C25B,LUCKY STARS LLC,4,AZ|CO,"2023-09-27 Tempe,AZ; 2024-09-02 Phoenix,AZ; 2024-09-09 Boulder,CO; 2024-10-27 Phoenix,AZ",KABQ|KAPA|KIWA|KSAF|KSDL,dbflag:LADD,Albuquerque,yes
a39ef2,N332TM,GALX,JMT LLC,4,CO|DC,"2024-09-10 Boulder,CO; 2024-09-11 Boulder,CO; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC",KAPA|KDCA|KDSM,dbflag:LADD,Des Moines,yes
a3a44a,N3337J,CL30,BIG HORNS LEASING LLC,4,AZ|GA,"2024-12-19 Phoenix,AZ; 2024-12-19 Phoenix,AZ; 2025-03-17 Gainesville,GA; 2025-03-21 Gainesville,GA",KRYY|KSDL,dbflag:LADD,,no
a3a977,N335MB,C525,EMERALD SPRINGS LLC,4,AZ|CA,"2023-09-13 San Diego,CA; 2023-09-13 San Diego,CA; 2024-09-03 Phoenix,AZ; 2025-02-20 Phoenix,AZ",KDVT|KMYF|KPHX,dbflag:LADD,,no
a3c653,N342SG,LJ45,MHS 3-2-1 GO LLC,4,CA|CO,"2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-09-11 Woodland Park,CO",KAPA|KVNY,dbflag:LADD,,no
a3d79a,N347D,P28A,PROFESSIONAL TRAINING AIRCRAFT LLC,4,FL|GA,"2024-07-24 West Palm Beach,FL; 2024-07-24 West Palm Beach,FL; 2024-10-24 Duluth,GA; 2025-03-21 Gainesville,GA",4GA9|KCHA|KFXE|KPDK,dbflag:LADD,Chattanooga,yes
a3e8c8,N351CT,CL30,NORTH DAKOTA ASSOCIATES LLC,4,FL|NV,"2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2024-01-31 Las Vegas,NV; 2025-02-21 Tampa,FL",KLAS|KPIE,dbflag:LADD,,no
a46e81,N385GP,GLF4,TCRG SN4057 LLC,4,AZ|NJ,"2023-03-21 New Brunswick,NJ; 2023-12-15 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ",KSDL|KTEB,dbflag:LADD,,no
a493a2,N394WJ,GLEX,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,4,DC|TN|TX,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-08-23 Dallas,TX; 2025-09-21 Murfreesboro,TN",KBNA|KDAL|KIAD,dbflag:LADD,,no
a4992f,N396BC,CL30,AIRCAT LLC,4,AZ|CA,"2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KSDL|KVNY,dbflag:LADD,,no
a31c39,N3SJ,C25B,JOBE INDUSTRIES LLC,4,AZ|TX,"2024-09-04 Phoenix,AZ; 2025-06-12 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX",KDVT|KFTW,dbflag:LADD,,no
a4cb64,N408LS,F2TH,JOKYAL LLC,4,DC|NJ,"2023-03-22 New Brunswick,NJ; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC",KIAD|KTEB,dbflag:LADD,,no
a4ab14,N40JD,PRM1,NUP AVIATION LLC,4,AZ|CA|UT,"2025-05-01 San Diego,CA; 2025-09-10 Orem,UT; 2025-09-20 Glendale,AZ; 2025-09-22 Glendale,AZ",KABQ|KPVU|KSAN|KSDL,tracked_fleet:N40JD,Albuquerque,yes
a4ab74,N40N,F2TH,SF1 HOLDINGS LLC,4,CA|NJ,"2023-03-21 New Brunswick,NJ; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KTEB|KVNY,dbflag:LADD,,no
a4dc25,N412GA,PC12,WILMINGTON TRUST CO TRUSTEE,4,AZ|TX,"2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-09-22 Glendale,AZ",KDAL|KIWA,dbflag:LADD,,no
a4eb4e,N416KC,F900,SPENAERO LC,4,CA|UT,"2024-04-22 Salt Lake City,UT; 2024-04-24 Salt Lake City,UT; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA",KSLC|KSNA,dbflag:LADD,,no
a50c3d,N424U,F900,AERONAVIS LLC,4,AZ|TX,"2023-06-09 Grapevine,TX; 2023-06-09 Grapevine,TX; 2025-02-20 Phoenix,AZ; 2025-06-16 Grapevine,TX",KDSM|KFTW|KSDL,dbflag:LADD,Des Moines,yes
a53e35,N437MC,CL60,ALEXANDER AVIATION LLC,4,AZ|CA|NV,"2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-09-02 Phoenix,AZ; 2025-03-02 Los Angeles,CA",KLAS|KSDL|KSNA,dbflag:LADD,,no
a55a08,N444FT,PC12,GERMAN PLATINUM AVIATION SERVICES LLC,4,CA|NV,"2023-09-15 San Diego,CA; 2023-09-15 San Diego,CA; 2023-11-09 Los Angeles,CA; 2024-03-20 Las Vegas,NV",KLAS|KSAN|KSNA,dbflag:LADD,,no
a5b7f1,N468GH,GL5T,GROSVENOR HOLDINGS LLC,4,AZ|IL,"2023-06-16 Deerfield,IL; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ; 2023-12-17 Phoenix,AZ",KMDW|KSDL,dbflag:LADD,,no
a5977e,N46CK,PRM1,EXECUTIVE AIRWAYS LLC,4,DC|NJ,"2023-03-22 New Brunswick,NJ; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC",KIAD|KTEB,government_operator_string,,no
a59922,N46VE,CL30,NOBLE PLANE LLC,4,FL|TN,"2025-07-14 Tampa,FL; 2025-09-20 Murfreesboro,TN; 2025-09-20 Murfreesboro,TN; 2025-09-21 Murfreesboro,TN",KBNA|KLAL,dbflag:LADD,,no
a5ec50,N481A,P28A,ARCHER AIRCRAFT LLC,4,FL|GA|IL,"2023-06-17 Deerfield,IL; 2023-06-17 Deerfield,IL; 2025-03-21 Gainesville,GA; 2025-07-14 Tampa,FL",85GA|KDPA|KLAL,dbflag:LADD,,no
a5f121,N482MG,H25B,PACE-O-MATIC INC,4,DC|GA,"2024-10-22 Atlanta,GA; 2024-10-22 Duluth,GA; 2024-10-23 Duluth,GA; 2025-01-21 Washington,DC",KIAD|KPDK,dbflag:LADD,,no
a5e790,N48PL,GLF4,LDP AVIATION LLC,4,CA|TX,"2025-05-02 San Diego,CA; 2025-06-12 Grapevine,TX; 2025-06-13 Grapevine,TX; 2025-06-13 Grapevine,TX",KCRQ|KDAL,dbflag:LADD,,no
a5e79a,N48PW,C750,"MADRONE AVIATION LLC, CGP HOLDCO LLC",4,AZ|CO|NJ,"2023-03-21 New Brunswick,NJ; 2024-09-09 Boulder,CO; 2024-10-27 Phoenix,AZ; 2025-09-11 Woodland Park,CO",KAPA|KSDL|KTEB,dbflag:LADD,,no
a64600,N503KK,C25B,SILVER PINE CAPITAL LLC,4,CA|NV,"2024-02-04 Las Vegas,NV; 2024-02-04 Las Vegas,NV; 2024-03-21 Las Vegas,NV; 2024-05-15 San Diego,CA",KLAS|KSAN,dbflag:LADD,,no
a646f9,N503VJ,GL5T,BANK OF UTAH TRUSTEE,4,AZ|CA,"2023-10-01 San Jose,CA; 2023-10-02 San Jose,CA; 2024-10-27 Phoenix,AZ; 2025-08-09 Rancho Palos Verdes,CA",KLAX|KSDL|KSFO|KSJC,dbflag:LADD,,no
a64a51,N504RP,G280,PTS AS LLC,4,AZ|NV,"2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2025-02-20 Phoenix,AZ",KLAS|KSDL,dbflag:LADD,,no
a66046,N51ND,C560,"N51ND LLC, MY JET DIRECT SERVICE LLC",4,FL|TX,"2025-07-14 Tampa,FL; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KDFW|KLAL,dbflag:LADD,,no
a68a03,N520MB,E550,SKY LEGACY LLC,4,CA|UT,"2024-04-23 Salt Lake City,UT; 2025-05-02 San Diego,CA; 2025-09-10 Orem,UT; 2025-10-01 Logan,UT",KCRQ|KLGU|KPVU|KSLC,dbflag:LADD,,no
a6a33b,N527DA,F2TH,JORY AVIATION LLC,4,AZ|CO,"2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2024-12-21 Phoenix,AZ; 2025-09-12 Woodland Park,CO",KCOS|KSDL,dbflag:LADD,,no
a6a7cf,N528MX,H25B,COMBINED LLC,4,CA|CO|TX,"2025-05-07 San Francisco,CA; 2025-08-22 Dallas,TX; 2025-08-22 Dallas,TX; 2025-09-10 Woodland Park,CO",KAPA|KGKY|KOAK,dbflag:LADD,,no
a6aaf5,N529GB,E35L,BMH AIR LLC,4,AZ|NV,"2023-12-19 Phoenix,AZ; 2023-12-19 Phoenix,AZ; 2024-05-07 Las Vegas,NV; 2025-09-21 Glendale,AZ",KABQ|KGEU|KLAS|KPHX,dbflag:LADD,Albuquerque,yes
a686d5,N52CP,PC24,"CUTTER FLIGHT MANAGEMENT INC, BOND MANAGEMENT LLC, D N K AVIATIO",4,AZ|CO,"2025-09-12 Woodland Park,CO; 2025-09-20 Glendale,AZ; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KCOS|KPHX,dbflag:LADD,,no
a6bbc7,N533CC,C56X,HARRIS TEETER SUPERMARKETS INC,4,DC|NC,"2024-10-22 Chapel Hill,NC; 2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC",KIAD|KRDU,dbflag:LADD,,no
a6c35d,N535DT,C25B,DIAMOND AVIATION INC,4,AZ|CA|TX,"2023-09-26 Tempe,AZ; 2023-09-27 Tempe,AZ; 2024-05-17 San Diego,CA; 2025-06-16 Grapevine,TX",KCRQ|KDAL|KSDL,dbflag:LADD,,no
a6e6e2,N544BA,CL60,BOEING CO,4,AZ|TX|WA,"2024-03-18 Phoenix,AZ; 2024-05-06 Seattle,WA; 2024-05-07 Seattle,WA; 2025-08-23 Dallas,TX",KADS|KBFI|KSDL,dbflag:LADD,,no
a755e9,N572AT,PA44,ATP AIRCRAFT 3 LLC,4,GA|MN,"2025-03-17 Gainesville,GA; 2025-03-21 Gainesville,GA; 2025-09-22 Minneapolis,MN; 2025-09-23 Minneapolis,MN",KFCM|KLZU,dbflag:LADD,,no
a7a512,N592CL,F900,INTERNATIONAL AVIATION LLC,4,DC|FL,"2025-01-20 Washington,DC; 2025-01-20 Washington,DC; 2025-01-21 Washington,DC; 2025-02-20 Tampa,FL",KCHA|KIAD|KTPA,dbflag:LADD,Chattanooga,yes
a7cb14,N601BE,CL60,EXPRESS TRANSPORTATION CORP,4,AZ|CA,"2023-09-27 Tempe,AZ; 2025-03-02 Los Angeles,CA; 2025-05-06 San Francisco,CA; 2025-05-07 San Francisco,CA",KABQ|KDVT|KLAX|KOAK,dbflag:LADD,Albuquerque,yes
a7f294,N611BF,GLEX,AMB GROUP LLC,4,AZ|GA,"2023-12-16 Phoenix,AZ; 2023-12-16 Phoenix,AZ; 2024-10-20 Atlanta,GA; 2024-10-21 Atlanta,GA",KFTY|KSDL,dbflag:LADD,,no
a804fe,N61591,C68A,NICHOLAS SERVICES LLC,4,FL|VA,"2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-09-23 Blacksburg,VA",KBCB|KTPA,dbflag:LADD,,no
a8053d,N616CC,GLF4,WEST TEXAS HOLDINGS LLC,4,TN|TX,"2024-06-06 San Antonio,TX; 2024-06-07 San Antonio,TX; 2024-06-07 San Antonio,TX; 2025-09-21 Murfreesboro,TN",KBNA|KSAT,dbflag:LADD,,no
a82a63,N625SC,GL5T,STRYKER CORP,4,FL|NJ,"2023-03-20 New Brunswick,NJ; 2023-03-22 New Brunswick,NJ; 2025-07-09 Tampa,FL; 2025-07-09 Tampa,FL",KTEB|KTPA,dbflag:LADD,,no
a82d52,N626JC,LJ45,SEASCAPE AIR LLC,4,CA|NV,"2024-03-20 Las Vegas,NV; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-06 Rancho Palos Verdes,CA; 2025-08-09 Rancho Palos Verdes,CA",KLAS|KSNA,dbflag:LADD,,no
a82d82,N626LA,C68A,TEXTRON AVIATION INC,4,AZ|CA,"2023-10-02 San Jose,CA; 2023-10-03 San Jose,CA; 2023-12-15 Phoenix,AZ; 2023-12-20 Phoenix,AZ",KABQ|KSDL|KSJC,dbflag:LADD,Albuquerque,yes
a88ebf,N650WS,GLF6,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,4,DC|NJ|UT,"2023-03-21 New Brunswick,NJ; 2024-04-23 Salt Lake City,UT; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC",KDSM|KJYO|KSLC|KTEB,dbflag:LADD,Des Moines,yes
a8cfe3,N667T,C525,"TERRIBLE HERBST INC, HERBST MOTORSPORTS LLC",4,CA|NV,"2024-05-09 Las Vegas,NV; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA; 2025-08-07 Rancho Palos Verdes,CA",KABQ|KLAS|KSNA,dbflag:LADD,Albuquerque,yes
a8d39a,N668T,G150,TERRIBLE HERBST INC,4,NV|TX,"2024-10-23 Las Vegas,NV; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX; 2025-08-21 Dallas,TX",KABQ|KDAL|KLAS,dbflag:LADD,Albuquerque,yes
a903dd,N680GR,C680,TVPX AIRCRAFT SOLUTIONS INC TRUSTEE,4,FL|NV,"2024-03-21 Las Vegas,NV; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL; 2025-07-10 Tampa,FL",KLAS|KTPA,dbflag:LADD,,no
a924c6,N689BG,GLF5,BUBBA TOKYO LLC,4,CA|NV,"2024-02-05 Las Vegas,NV; 2025-05-05 San Francisco,CA; 2025-05-07 San Francisco,CA; 2025-08-09 Rancho Palos Verdes,CA",KLAS|KLAX|KSFO,dbflag:LADD,,no
a93a07,N694ES,H25B,"MONFORT AVIATION LLC, CHARLOTTES REVENGE LLC",4,AZ|CO|UT,"2024-03-18 Phoenix,AZ; 2024-04-22 Salt Lake City,UT; 2024-09-09 Boulder,CO; 2025-09-11 Woodland Park,CO",KAPA|KSDL|KSLC,dbflag:LADD,,no
a97316,N708JH,GLF5,"UNITED STATES GOVERNMENT, DEPARTMENT OF JUSTICE",4,AZ|CA|UT,"2023-10-03 San Jose,CA; 2025-09-11 Orem,UT; 2025-09-21 Glendale,AZ; 2025-09-22 Glendale,AZ",KABQ|KPVU|KSDL|KSJC,government_operator_string,Albuquerque,yes
a987c5,N713FX,C208,FEDERAL EXPRESS CORPORATION,4,CA|NV,"2023-11-08 Los Angeles,CA; 2023-11-09 Los Angeles,CA; 2023-11-10 Los Angeles,CA; 2024-05-09 Las Vegas,NV",KLAS|KONT,government_operator_string,,no
a98fcc,N715N,C68A,NICHOLAS SERVICES LLC,4,AZ|TN|TX,"2024-03-18 Phoenix,AZ; 2024-09-10 Denton,TX; 2025-09-20 Murfreesboro,TN; 2025-09-20 Murfreesboro,TN",KBNA|KDAL|KDSM|KSDL,dbflag:LADD,Des Moines,yes
a997aa,N717SM,C750,SMA77 LLC,4,AZ|NV,"2023-12-20 Phoenix,AZ; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV; 2024-02-03 Las Vegas,NV",KCOE|KLAS|KSDL,dbflag:LADD,Spokane,yes
a99adb,N718MC,GLF5,RADICAL VENTURES LLC,4,TN|TX,"2025-06-15 Grapevine,TX; 2025-06-15 Grapevine,TX; 2025-06-16 Grapevine,TX; 2025-09-21 Murfreesboro,TN",KBNA|KDAL,dbflag:LADD,,no
a9ab17,N722BD,LJ60,LR60271 LLC,4,DC|FL,"2024-07-29 West Palm Beach,FL; 2025-01-19 Washington,DC; 2025-01-19 Washington,DC; 2025-01-21 Washington,DC",KFXE|KIAD,dbflag:LADD,,no
